66,4148,4095,8243,210,941,615,611,1036,202,4628,5932,23,0,0,0,68,0,0,59,50,0,117,142,144,135,45,2026,215,468,585,652,912,263,28,0,608,390,505,243,32,129,52,352,1140,515,496,479,413,661,532,181,309,147,169,174,287,152,277,58,155,426,0,8243,6610,65,118,435,0,895,120,2053,3654,171,144,364,357,236,207,212,198,188,481,256,521,123,95,29,72,47936.75,8243,8243,6947,1296,45,51,70
67,1238,1272,2434,61,101,121,83,197,124,1747,1815,32,0,0,0,0,0,0,4,7,6,27,0,28,21,9,537,39,111,220,275,325,117,23,34,180,191,81,94,60,18,25,46,229,262,122,117,173,85,163,72,62,43,43,119,125,57,143,23,106,25,0,2510,2100,0,86,89,0,215,20,563,1046,37,54,21,61,47,82,51,37,27,58,200,180,94,46,29,22,59518.0,2510,2510,2360,150,68,43,44
68,1388,1312,2688,99,15,0,14,89,114,2357,2025,12,0,0,0,0,0,0,0,32,0,9,36,9,57,37,317,12,141,372,222,549,169,41,10,170,178,88,132,61,0,9,37,230,207,100,280,150,157,165,118,119,84,132,81,64,101,37,72,100,76,0,2700,2253,24,75,101,0,144,103,828,1142,80,0,14,45,25,38,90,86,56,123,115,209,109,86,34,32,63447.333333333336,2700,2700,2422,278,67,70,69
69,1316,1359,2672,64,60,51,141,159,15,2182,2018,0,0,0,1,0,0,0,0,0,0,11,0,1,25,1,298,9,109,254,194,747,225,115,28,156,188,103,93,46,0,33,38,123,135,169,210,141,224,277,59,108,66,103,153,94,86,70,3,31,19,0,2675,2567,39,1,26,0,12,30,756,1197,44,57,90,44,48,17,32,81,35,123,38,264,79,69,66,110,70528.66666666667,2675,2675,2577,98,70,68,53
70,2361,2627,4982,80,132,241,61,168,46,4254,3552,56,0,0,0,0,0,0,0,37,26,0,0,0,18,108,704,117,193,485,457,912,245,150,44,198,350,389,207,56,53,33,150,266,269,394,373,227,308,447,155,255,125,155,248,108,133,89,100,75,48,0,4988,4663,34,129,88,0,23,51,1444,1923,46,0,122,44,115,31,50,50,102,162,302,388,175,174,74,88,73870.0,4988,4988,4832,156,69,68,53
71,1589,1668,3245,64,127,83,83,208,292,2388,2294,19,0,0,0,0,13,0,0,0,0,22,10,17,42,54,616,44,161,315,392,451,138,0,0,251,165,176,112,47,43,21,148,148,105,177,246,199,306,271,85,106,53,96,166,149,141,46,6,41,136,0,3257,2989,50,115,85,0,0,18,882,1456,66,59,75,67,69,148,67,93,85,76,146,243,164,63,10,25,50155.333333333336,3257,3257,3045,212,34,31,36
72,2967,2893,5860,243,201,345,51,189,120,4711,4172,13,0,0,0,54,0,0,0,0,0,54,0,37,52,0,1376,71,145,734,576,737,276,47,0,375,329,313,244,100,32,43,252,387,324,348,296,513,427,608,129,268,191,185,190,103,143,60,73,94,254,0,5860,5372,28,83,244,0,0,133,1760,2424,157,81,102,30,80,124,77,57,84,284,341,360,196,151,231,69,65483.333333333336,5860,5860,5860,0,74,81,80
73,1815,2264,3849,337,402,237,448,406,87,1932,2751,22,0,5,1,0,0,0,0,0,0,77,16,63,42,53,865,76,176,542,323,382,73,27,8,246,166,251,126,149,119,63,208,273,427,208,150,249,222,212,71,125,80,153,126,70,165,220,31,144,133,0,4079,3589,212,60,114,0,0,104,919,1921,204,122,167,157,130,180,110,128,140,90,178,246,34,25,10,0,32841.5,4079,4079,3988,91,71,54,69
74,1306,986,2247,57,207,72,75,75,73,1688,1665,0,0,0,0,0,0,0,0,0,0,0,9,11,23,30,371,42,99,284,289,289,197,7,14,87,159,77,38,51,23,20,172,346,143,174,140,161,218,90,26,119,38,76,80,16,28,10,7,157,90,0,2292,1998,90,44,63,0,11,86,510,1101,15,103,26,94,74,64,99,46,49,39,199,86,111,46,27,23,48566.0,2292,2292,2281,11,54,72,71
75,4112,4125,8106,352,216,453,134,155,170,6626,5204,20,0,0,0,48,0,0,0,42,7,34,55,17,38,65,1465,75,338,713,825,1064,267,89,42,640,644,780,464,219,79,59,148,529,478,659,677,664,549,467,209,277,147,150,143,109,65,81,103,203,185,0,8237,7520,64,30,33,0,445,145,2270,2846,43,67,96,73,134,88,125,84,66,259,349,561,372,228,190,111,73647.0,8237,8237,7743,494,56,76,55
76,1531,1465,2996,48,66,46,133,175,23,2505,2006,13,0,0,0,0,0,0,0,8,4,45,41,50,49,29,765,32,136,261,299,198,64,9,3,152,244,235,142,94,39,27,57,90,166,207,206,283,170,221,97,165,57,88,96,48,66,46,2,40,33,0,2996,2907,13,3,0,0,51,22,845,1087,31,26,24,57,27,47,32,81,38,87,161,195,162,51,56,12,67258.5,2996,2996,2927,69,75,93,506
77,2837,3185,5987,108,116,176,455,433,200,4499,4152,5,0,0,0,0,0,0,0,0,18,40,8,60,38,7,1427,79,272,593,561,746,262,16,20,291,488,340,308,100,25,73,245,197,204,417,431,489,563,454,137,193,191,229,230,117,91,209,121,117,89,0,6022,5930,33,6,0,0,0,53,1633,2412,109,114,102,134,163,101,57,82,88,274,286,412,136,147,113,94,62287.5,6022,6022,5983,39,62,59,61
78,8395,8750,17009,516,527,181,239,731,216,14599,11091,38,0,0,0,0,0,0,0,0,23,0,30,11,20,226,2304,294,485,1295,1590,3310,1076,229,160,947,1489,1578,793,379,219,70,579,1116,949,1569,1105,1214,1218,1006,267,634,100,687,446,444,218,118,25,125,159,0,17145,14909,30,978,537,0,0,691,4512,6474,108,213,127,168,283,170,404,250,227,460,765,870,577,561,582,709,78012.8,17145,17145,17002,143,79,72,74
79,2298,2406,4666,169,263,62,188,271,43,3670,3105,12,0,0,0,0,0,0,0,0,0,34,0,57,36,21,680,43,194,419,471,855,225,43,15,333,330,407,217,104,34,12,162,272,258,257,264,310,482,384,184,228,163,75,96,73,24,35,38,152,71,0,4704,3824,51,537,77,0,23,192,1370,1618,24,39,47,29,33,66,53,77,61,149,171,383,177,99,87,123,72939.5,4704,4704,4590,114,80,72,81
80,1701,1840,3541,318,166,84,165,260,98,2450,2358,37,0,0,0,0,0,0,0,0,0,9,8,58,36,37,477,86,214,380,243,517,189,67,0,244,255,211,165,115,55,44,94,218,375,182,121,165,267,369,39,147,81,78,154,53,61,48,12,196,80,0,3541,2722,44,605,103,0,26,41,895,1416,150,56,87,50,59,79,63,77,73,62,100,236,117,60,87,60,56789.0,3541,3541,3383,158,81,79,72
81,1246,1305,2551,101,181,73,113,189,75,1819,1672,10,0,0,9,0,0,0,0,0,0,0,0,25,0,20,358,54,161,249,246,398,119,23,0,180,200,177,63,49,54,22,134,150,170,148,118,175,135,150,73,87,74,89,98,101,75,29,21,90,20,0,2551,2036,47,322,52,0,30,64,725,1093,41,38,65,58,84,45,44,54,61,118,96,222,72,66,23,6,54243.333333333336,2551,2551,2450,101,80,31,71
82,1327,1272,2579,158,162,107,133,132,73,1814,1808,21,0,0,0,0,0,0,0,0,1,35,27,42,41,40,695,46,140,219,240,179,55,14,13,109,149,231,111,85,18,30,58,117,111,131,147,244,216,235,84,131,55,76,86,81,45,49,51,64,118,0,2599,2572,12,3,2,0,1,9,733,1000,57,47,48,40,41,49,38,68,53,88,113,151,100,36,47,24,57331.66666666666,2599,2599,2555,44,83,85,944
83,1375,1424,2746,157,253,123,188,437,43,1545,1902,41,0,0,0,0,0,0,0,0,10,67,48,17,21,17,671,101,130,250,206,199,79,23,22,230,271,117,96,36,0,39,108,131,223,172,120,152,245,99,58,118,61,24,154,130,65,150,0,30,128,0,2799,2704,0,18,0,0,0,77,711,1238,124,105,116,71,54,32,91,65,17,177,150,62,131,4,24,15,42114.5,2799,2799,2787,12,82,312,944
84,1137,1018,2124,97,94,96,53,129,95,1560,1639,11,0,0,0,1,0,0,0,2,3,24,9,16,35,16,626,52,132,268,139,201,88,7,9,122,82,84,78,35,11,33,71,139,88,133,114,110,199,215,70,92,55,96,129,88,64,47,62,47,103,2,2155,2068,21,2,0,0,42,22,628,986,51,66,55,44,57,50,63,49,33,70,134,144,84,51,20,15,50900.333333333336,2155,2155,2067,88,945,85,944
85,1225,1227,2451,73,138,59,126,223,58,1774,1849,15,0,0,0,0,1,4,0,1,0,12,16,16,16,11,771,50,100,264,201,287,71,6,7,124,119,137,95,58,2,10,58,113,142,108,119,154,187,231,84,143,79,92,157,89,94,57,9,50,75,1,2452,2403,7,0,12,0,10,20,753,1079,40,46,66,63,73,62,74,36,41,105,129,152,91,54,18,29,54923.0,2452,2452,2399,53,82,84,86
86,1679,1572,3241,85,207,123,207,155,63,2401,2317,9,0,0,0,0,0,0,0,4,0,30,11,44,38,33,932,57,134,304,250,310,128,17,16,141,171,205,131,59,25,91,111,182,140,135,255,248,247,237,104,158,92,120,170,105,61,63,10,30,94,10,3251,3182,13,3,0,0,41,12,968,1404,63,54,107,54,87,63,72,59,47,150,198,217,108,62,40,23,53787.0,3251,3251,3168,83,1157,85,1154
87,2015,1937,3903,239,283,171,257,326,68,2559,3195,20,0,0,0,0,1,0,1,0,2,32,24,52,68,49,1048,130,265,448,321,501,183,33,17,146,178,128,114,41,20,83,47,133,132,117,170,188,321,358,158,267,186,245,335,283,178,124,10,53,207,3,3952,3556,30,233,20,0,21,92,1261,2052,154,125,165,136,103,155,104,159,127,165,189,246,103,53,28,40,42926.66666666666,3952,3952,3858,94,88,89,1195
88,972,1013,1980,105,168,56,126,161,141,1223,1484,4,0,0,0,0,0,0,0,3,0,25,12,33,25,28,511,72,134,249,164,150,58,8,8,75,135,131,78,36,0,3,43,61,120,115,117,94,154,147,65,118,63,92,160,99,57,22,27,46,130,3,1985,1612,1,291,3,5,8,65,637,865,81,41,47,52,61,38,61,55,46,72,98,115,38,20,18,22,44560.0,1985,1985,1939,46,1198,954,87
89,1273,1071,2295,186,146,194,188,127,95,1359,1829,2,0,0,0,0,0,0,0,0,0,18,19,59,30,33,664,102,201,250,177,189,69,11,5,102,153,112,62,39,6,2,39,68,95,153,77,129,170,182,87,170,108,130,186,144,81,49,1,28,143,10,2344,2151,0,87,3,0,0,103,718,1126,134,43,97,85,84,49,69,53,59,116,120,99,61,19,29,9,40966.5,2344,2344,2316,28,90,87,91
90,1154,1142,2277,171,386,81,132,221,52,1234,1669,0,0,0,0,0,0,0,0,1,0,21,18,20,34,16,673,46,119,284,151,225,53,3,5,139,79,97,99,45,18,46,104,86,59,96,159,188,182,182,104,94,69,116,120,99,69,46,2,25,122,0,2296,2221,12,16,6,0,1,40,660,1154,141,64,97,84,90,56,97,88,67,71,115,96,37,31,10,10,35807.5,2296,2296,2283,13,89,91,954
91,1465,1426,2840,319,178,159,132,295,113,1644,2089,8,0,0,0,0,0,0,0,0,4,33,52,32,41,11,764,113,127,321,254,222,85,14,8,138,176,188,117,36,7,65,75,157,175,133,176,190,215,266,69,111,69,129,124,129,69,77,17,57,137,0,2891,2677,22,81,8,0,5,98,842,1315,160,88,61,95,77,75,90,38,71,112,130,180,68,27,28,15,40319.5,2891,2891,2842,49,92,90,955
92,924,867,1788,98,123,70,35,140,19,1303,1343,7,0,0,0,0,4,0,0,0,0,5,5,19,10,37,415,27,115,191,205,210,72,6,15,53,92,129,72,62,3,5,32,77,66,56,90,155,169,170,88,121,65,65,74,64,57,26,21,21,82,0,1791,1757,5,6,2,0,2,19,555,796,39,30,37,27,34,49,32,45,45,105,108,111,76,22,26,10,56667.0,1791,1791,1786,5,955,91,90
93,2332,2470,4802,102,128,216,322,504,127,3403,3037,23,0,0,0,0,0,0,0,0,0,23,22,15,56,37,1073,84,216,434,452,483,109,10,0,363,380,402,264,115,49,78,114,213,364,354,274,326,260,325,124,147,105,94,176,141,88,46,53,71,46,0,4802,4643,31,49,26,0,0,53,1344,1781,59,63,102,69,71,116,63,81,41,164,291,316,196,77,48,24,64920.25,4802,4802,4736,66,94,76,75
94,2089,1800,3879,116,121,162,99,210,52,3119,2564,34,0,0,0,0,0,1,3,11,0,38,20,44,40,59,1132,77,199,305,231,316,42,6,6,205,264,275,173,149,62,57,140,140,169,217,310,310,292,270,147,131,71,133,169,100,68,37,10,80,105,0,3889,3755,5,49,24,0,25,31,1125,1473,48,43,59,60,89,55,65,78,94,120,192,248,160,95,37,30,62950.5,3889,3889,3713,176,100,93,101
95,2174,1961,4135,34,325,129,177,195,445,2830,2541,170,0,0,0,0,0,0,0,0,0,0,18,56,67,38,886,31,245,349,264,343,29,45,0,250,278,330,222,105,94,44,271,258,199,246,234,376,246,361,59,129,48,94,137,74,39,41,0,102,272,0,4135,3040,259,0,646,0,117,73,1139,1447,51,38,40,87,94,42,87,94,59,170,223,317,113,20,0,12,56979.66666666666,4135,4135,3958,177,892,893,96
96,1727,1720,3413,206,173,127,152,235,50,2470,2270,37,0,0,0,17,0,0,0,11,0,30,0,6,8,0,581,35,110,361,347,620,88,8,11,335,326,162,37,112,21,37,147,273,300,172,191,317,282,252,84,76,8,46,101,90,53,25,0,90,58,0,3447,3139,35,60,147,0,7,59,875,1478,167,27,47,76,87,54,81,107,50,88,99,301,147,75,51,21,57522.66666666666,3447,3447,3281,166,103,891,892
97,3273,3089,6358,59,77,52,60,149,322,5639,4417,34,0,0,0,0,0,0,0,0,27,23,0,100,48,67,1172,67,230,548,455,1119,453,39,35,381,584,533,155,82,47,27,136,270,493,424,594,486,527,451,203,288,109,63,149,232,34,94,0,61,32,0,6362,6060,13,22,138,0,14,115,1925,2296,28,19,42,20,47,66,35,72,87,149,341,492,415,310,108,65,83037.0,6362,6362,6236,126,102,98,103
98,1721,1948,3669,138,104,115,69,72,64,3107,2342,13,0,0,0,0,0,0,0,0,0,0,8,8,18,0,533,58,208,225,247,647,263,93,21,271,377,271,179,58,20,14,137,136,242,365,228,208,327,192,95,106,103,69,63,79,111,18,8,13,20,0,3669,3599,30,0,0,0,0,40,1049,1343,40,36,55,66,26,32,22,43,17,63,166,261,184,107,100,125,87422.0,3669,3669,3585,84,103,96,95
99,1762,1620,3362,48,116,57,45,136,85,2875,2583,17,0,0,0,0,0,0,0,19,7,27,6,21,32,38,1049,60,199,298,288,390,113,9,10,129,173,169,107,68,29,30,94,129,147,185,260,239,344,338,140,174,106,128,183,98,66,46,29,22,123,0,3382,3346,0,10,11,0,0,15,1032,1449,28,20,49,59,63,75,59,86,71,170,167,239,136,105,54,68,63997.0,3382,3382,3307,75,100,97,334
100,2343,2641,4863,290,243,28,86,377,29,3810,3506,11,0,0,4,0,0,0,0,16,31,98,41,74,52,48,1228,130,220,482,401,557,99,10,4,260,330,244,264,105,30,23,222,309,276,259,323,376,356,361,116,196,181,146,109,137,127,234,15,11,73,0,4984,4950,4,6,4,0,7,13,1450,2035,73,112,52,128,62,102,143,97,170,141,335,286,128,63,57,86,54116.66666666666,4984,4984,4686,298,94,99,93
101,2702,2448,5046,115,230,256,101,447,227,3670,3737,32,0,0,0,0,0,0,0,0,0,139,21,137,45,101,1206,93,219,637,428,547,121,8,3,245,312,369,195,121,25,41,105,238,338,341,197,459,331,371,108,253,129,127,309,195,140,201,85,57,107,0,5150,5010,38,27,27,0,15,33,1435,2143,50,100,68,146,90,128,121,194,106,173,326,280,178,147,18,18,57636.25,5150,5150,5081,69,510,1133,1132
102,1991,2312,4303,14,8,37,27,19,69,4129,2590,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,569,0,130,307,331,964,220,47,9,305,388,348,306,150,33,23,160,112,220,429,307,329,449,351,54,68,50,29,74,60,30,28,0,0,21,0,4303,4235,0,0,13,0,46,9,1211,1307,8,0,27,8,6,19,9,12,73,69,84,224,332,226,141,69,110764.0,4303,4303,4189,114,903,907,904
103,2819,2711,5530,73,409,21,96,154,63,4714,3640,20,0,0,0,0,0,0,0,19,24,0,78,14,18,13,657,0,238,444,475,1259,293,28,60,210,427,492,341,166,66,33,155,307,226,430,395,519,662,388,136,106,87,142,147,65,14,16,10,52,91,0,5530,5174,38,45,62,0,163,48,1494,2087,35,28,51,94,34,104,18,67,61,114,201,469,327,135,223,126,87346.66666666667,5530,5530,4932,598,96,891,98
104,1590,1393,2983,139,195,95,304,143,72,2035,2042,10,0,0,0,12,0,0,0,0,0,19,0,7,39,21,636,78,203,294,413,268,34,0,8,150,205,359,97,30,22,26,52,157,255,327,171,231,164,249,60,71,34,34,170,65,36,18,0,44,118,0,2983,2633,0,8,241,0,0,101,853,1191,22,53,41,66,62,87,106,65,116,93,99,215,119,16,31,0,52946.5,2983,2983,2983,0,300,299,301
105,3297,3502,6688,61,343,186,70,716,191,5121,4716,22,0,0,15,0,0,0,0,0,0,22,22,66,40,90,1448,246,433,517,812,766,165,0,52,447,366,520,300,145,7,84,214,561,541,372,321,412,587,502,88,285,149,199,234,115,130,220,0,197,60,0,6799,6382,87,4,57,0,0,269,1831,2715,116,114,100,228,101,80,126,139,105,313,266,529,196,168,36,98,61253.333333333336,6799,6799,6721,78,106,104,300
106,2907,2987,5696,150,1070,359,161,287,265,3404,3943,3,0,0,0,0,0,0,0,0,0,15,0,54,44,24,1213,152,186,582,598,814,192,21,45,394,412,483,242,213,9,0,198,348,328,414,256,433,391,503,143,213,138,249,101,131,183,112,101,105,209,0,5894,5748,47,1,4,0,1,93,1391,2488,150,219,142,194,144,86,177,109,163,240,282,212,184,63,67,56,47563.4,5894,5894,5608,286,105,108,104
107,2527,2291,4815,54,298,125,95,193,127,3923,3334,20,0,0,0,0,0,0,0,7,0,37,13,14,28,33,891,111,204,488,635,557,231,35,30,241,326,415,135,110,64,25,168,174,269,265,341,414,431,372,121,199,129,133,187,105,105,89,17,109,69,0,4818,4533,26,15,219,0,4,21,1430,1746,55,63,24,18,76,66,63,51,76,175,242,311,226,146,90,64,75142.0,4818,4818,4756,62,299,104,310
108,2807,2515,4750,515,531,235,306,465,202,2496,3461,71,0,0,0,0,0,0,0,0,0,57,63,44,52,51,1290,210,249,454,340,396,111,61,12,357,250,315,117,126,62,130,504,470,390,414,295,233,287,322,90,169,122,85,172,102,175,135,58,238,112,0,5322,4822,153,32,106,0,0,209,1115,2321,148,215,130,309,154,236,147,184,116,164,118,200,95,41,38,26,33887.0,5322,5322,5287,35,106,109,105
109,3794,3727,7448,190,212,139,345,440,81,6041,5439,34,0,0,0,0,0,0,0,0,0,37,0,24,67,34,1612,239,324,681,822,1054,294,110,107,299,483,511,332,95,59,101,202,239,510,318,515,591,609,689,298,344,178,264,247,268,160,209,0,193,130,0,7521,7397,67,0,22,0,0,35,2272,3209,93,27,171,103,141,222,152,155,143,220,493,296,429,226,240,98,66736.33333333333,7521,7521,7521,0,108,296,106
110,4421,2856,5759,341,501,241,175,424,229,3848,5172,20,0,0,0,0,0,0,13,18,6,134,69,168,177,60,1515,495,476,826,604,383,156,36,16,370,458,442,234,112,84,85,320,456,605,443,590,481,638,561,224,239,203,169,180,148,99,136,190,207,244,0,7277,6408,441,23,61,0,40,304,1615,2216,142,119,92,115,135,118,114,114,136,201,293,347,127,49,80,34,50586.8,7277,7277,7062,215,294,109,112
111,2401,2353,4719,185,392,418,393,425,141,2765,3230,20,0,1,0,0,2,0,0,14,4,121,32,107,67,105,1237,125,228,353,455,294,51,14,0,313,369,388,202,59,32,38,123,281,284,288,297,220,345,362,107,204,139,165,203,138,78,119,99,86,274,0,4754,4608,12,28,9,0,13,84,1288,1859,98,175,128,111,68,158,91,136,78,142,233,196,114,75,29,27,46710.0,4754,4754,4639,115,112,110,1148
112,3712,3368,6979,333,570,464,292,467,180,4673,5075,43,0,3,3,0,0,0,4,0,14,95,31,140,92,119,1823,192,334,560,751,633,177,24,37,330,487,340,305,193,48,64,238,402,318,377,516,447,593,619,257,310,178,266,254,214,178,146,49,233,196,0,7080,6932,4,15,23,0,33,73,2064,2892,171,195,160,155,103,173,156,143,106,226,311,474,214,178,93,34,54592.16666666666,7080,7080,6954,126,108,109,111
113,2181,1992,4136,119,249,140,158,327,88,3055,3094,33,0,0,0,0,0,0,3,0,2,59,20,32,57,59,1146,132,235,398,322,435,129,23,9,217,229,257,164,64,16,50,82,230,205,210,225,351,398,317,114,226,109,191,251,154,60,53,53,90,152,3,4173,4139,3,4,7,0,2,18,1216,1620,44,66,77,72,100,90,66,63,64,143,221,303,139,78,57,37,59981.0,4173,4173,4157,16,1073,114,23
114,3300,3434,6603,92,213,389,180,559,230,4940,4735,31,0,1,1,0,0,0,0,6,2,95,6,57,93,36,1773,159,339,669,718,575,154,18,2,469,480,438,263,125,46,45,133,465,507,426,310,447,530,403,161,264,137,167,309,164,243,202,120,305,172,13,6734,6653,11,0,5,0,0,65,1843,2716,73,189,99,156,129,147,210,118,152,174,374,520,187,97,69,22,57214.833333333336,6734,6734,6695,39,107,106,113
115,2436,2349,4645,153,383,122,328,598,183,2878,3068,36,0,0,0,0,2,0,8,43,19,118,59,41,82,89,1319,102,236,322,221,281,55,32,3,319,376,422,240,90,53,35,182,212,325,321,282,278,318,291,90,146,77,115,163,144,137,169,164,199,201,0,4785,4503,46,7,11,0,175,43,1243,1889,89,116,96,117,133,118,154,131,81,159,221,253,108,39,51,23,44663.5,4785,4785,4120,665,1151,1150,116
116,2255,2277,4359,261,332,239,296,624,157,2450,2792,39,0,0,7,0,5,0,3,43,12,374,65,56,52,27,1067,78,184,340,179,202,32,14,13,398,393,407,217,104,51,71,99,200,231,238,247,306,266,277,120,134,83,114,185,119,91,181,645,373,378,10,4532,4280,8,8,22,0,146,68,1074,1548,115,119,80,118,72,87,87,95,92,163,192,150,65,22,39,52,44755.25,4532,4532,4139,393,115,119,1151
117,2199,2226,4346,164,417,262,266,370,194,2673,2630,40,0,0,0,0,2,0,2,14,9,374,44,42,30,52,1005,54,173,333,221,158,67,5,5,398,400,395,234,127,34,47,160,203,232,282,210,222,281,265,121,153,75,85,175,74,101,151,669,329,415,19,4425,4371,16,0,7,0,0,31,1071,1540,93,77,97,97,116,117,71,81,68,140,230,169,82,39,32,31,47145.0,4425,4425,4377,48,118,1148,116
118,2078,1879,3947,327,370,279,261,223,108,2379,2453,34,0,0,0,0,5,8,0,11,2,340,31,27,34,20,874,70,168,288,228,206,88,16,3,341,350,306,198,120,30,46,113,208,182,178,203,241,253,259,108,188,57,138,202,113,65,58,573,293,268,4,3957,3905,0,9,4,0,7,32,1017,1421,75,88,79,106,56,90,102,72,92,112,182,203,72,36,27,29,47850.75,3957,3957,3931,26,117,121,122
119,2643,2590,5233,311,547,384,294,338,271,3088,2954,17,0,0,0,0,3,0,0,13,0,351,34,52,49,66,1223,81,157,382,229,227,61,9,0,541,544,482,240,138,52,57,225,277,280,291,258,263,369,335,94,142,89,102,150,123,68,113,828,462,279,22,5233,5127,10,8,0,0,9,79,1312,1772,85,88,80,83,115,166,96,111,82,140,223,246,115,54,40,48,48983.5,5233,5233,5109,124,116,115,535
120,2512,2308,4781,434,517,268,243,309,194,2816,2930,15,0,0,0,0,2,5,2,5,9,294,45,63,64,57,1077,83,223,342,275,276,77,16,0,415,440,388,281,94,49,60,163,232,258,277,250,315,317,408,100,199,102,102,116,113,89,52,570,313,293,4,4820,4655,61,10,24,0,14,56,1241,1706,93,100,116,105,104,58,87,86,98,138,243,231,92,57,64,34,50933.0,4820,4820,4747,73,121,1379,119
121,1760,1863,3470,148,244,113,263,271,90,2341,2618,12,0,0,2,0,3,4,1,3,0,87,14,38,70,32,1104,75,193,275,306,304,53,27,15,250,229,181,138,82,15,26,84,171,203,223,187,204,294,296,106,136,77,87,173,128,141,192,66,73,121,0,3623,3443,46,33,66,0,15,20,963,1546,101,106,94,84,86,161,69,125,49,160,164,181,104,12,36,14,42184.66666666666,3623,3623,3578,45,122,120,118
122,1599,1512,3076,196,256,141,170,186,139,1988,2268,22,0,0,0,0,0,0,2,28,2,69,27,42,44,41,920,106,176,341,201,166,65,11,5,152,149,193,133,66,16,29,105,146,162,135,151,239,300,260,86,147,79,128,171,156,56,52,87,119,147,3,3111,3017,0,22,12,0,17,43,889,1310,73,82,64,71,70,84,72,88,64,115,145,238,81,25,14,24,49460.0,3111,3111,3035,76,121,376,118
123,2176,2109,4264,235,304,176,259,214,89,2987,2625,8,0,0,0,0,2,5,4,6,2,108,18,55,46,60,992,92,209,353,274,277,98,8,8,326,337,371,199,113,59,56,199,230,260,204,252,279,265,301,87,172,59,128,168,89,68,63,162,159,135,0,4285,4077,43,2,23,0,79,61,1133,1517,71,68,48,88,78,108,51,59,65,160,182,268,137,57,55,22,58776.75,4285,4285,4040,245,124,364,249
124,2960,2907,5730,180,365,155,244,236,135,4415,4192,38,0,0,0,4,0,0,0,8,11,98,15,62,67,56,1484,156,384,632,426,556,145,39,11,347,418,325,210,68,58,61,188,333,300,264,510,349,528,413,164,275,154,196,285,149,131,141,174,163,206,26,5867,5704,17,31,41,0,24,50,1616,2320,75,103,79,73,88,93,120,124,111,251,315,388,281,116,74,29,62547.0,5867,5867,5739,128,127,132,128
125,2094,1925,3873,152,234,254,209,242,126,2656,2974,78,0,0,0,0,0,0,0,14,6,41,14,30,58,68,998,116,255,436,340,370,107,41,2,272,215,141,127,42,20,17,211,302,241,190,185,220,312,275,178,184,153,165,243,122,93,111,27,229,141,0,4019,3790,10,81,5,0,27,106,1031,1740,84,77,64,121,158,102,102,114,53,179,166,226,146,67,26,55,46973.0,4019,4019,3717,302,1090,6,1094
126,3505,2942,5559,487,349,124,321,292,197,3789,4571,39,0,11,0,0,7,7,0,7,0,38,42,120,118,41,1438,494,348,788,407,506,102,34,24,282,192,378,244,212,162,105,301,450,521,422,454,497,527,510,145,101,49,75,186,283,121,230,86,313,128,0,6447,5864,364,49,0,0,22,148,1364,2522,272,183,190,126,156,157,44,101,213,172,272,294,160,81,48,53,42548.2,6447,6447,6288,159,127,128,129
127,2283,2019,4130,219,510,210,190,262,342,2397,2756,9,0,0,0,0,0,0,0,9,0,8,25,79,47,37,806,236,169,410,435,388,76,14,8,332,229,405,210,163,46,39,122,415,344,254,316,224,291,271,109,130,33,44,83,116,59,67,0,211,172,0,4302,3921,213,76,0,0,9,83,1131,1719,86,77,152,61,54,164,173,83,104,67,289,166,106,41,88,8,44255.0,4302,4302,3992,310,126,128,553
128,2418,2317,4709,96,64,54,136,160,101,4098,3625,15,0,0,2,0,0,0,0,0,0,33,9,36,24,61,1143,119,289,569,443,602,212,49,19,151,255,253,161,100,24,61,105,153,192,252,325,356,441,419,192,232,145,241,242,193,124,118,0,70,140,0,4735,4667,2,0,24,0,5,37,1452,2029,31,55,71,68,74,95,129,101,100,187,246,374,191,144,114,49,68260.0,4735,4735,4698,37,126,127,129
129,2033,2040,4068,21,282,95,86,107,97,3380,2982,25,0,0,0,0,0,0,0,0,4,3,0,33,42,60,807,111,240,468,468,487,192,21,21,241,228,328,89,59,36,28,82,141,251,298,269,271,378,385,178,171,91,202,190,67,38,52,0,66,57,0,4073,3893,43,54,26,0,0,57,1133,1737,52,77,60,72,62,68,75,49,96,154,206,324,237,84,69,52,68212.75,4073,4073,4045,28,131,128,126
130,2696,2923,5572,59,84,157,274,198,120,4680,3922,6,0,0,3,0,8,0,0,20,0,21,44,44,54,54,890,119,274,533,525,912,314,59,42,216,352,486,313,137,13,52,128,181,288,267,425,430,580,404,209,232,146,114,242,176,120,108,61,54,65,0,5619,5311,30,0,75,0,114,89,1684,2348,25,77,120,67,97,120,89,79,68,175,349,405,211,172,159,135,71036.75,5619,5619,5431,188,131,1094,1095
