ct,pop,white,black,native,asian,hawaiian,other,two
01081041100,10352,5212,3804,11,548,16,659,102
01081041200,4688,3836,794,0,31,0,0,27
01081041300,3824,2254,1431,0,15,0,0,124
01081041400,3743,610,3047,0,0,0,77,9
01081041600,3570,901,2445,0,164,0,0,60
01081041700,9044,5989,2497,0,301,0,23,234
01081041800,7912,6582,1206,0,28,0,27,69
01081041900,7870,6588,935,31,124,0,192,0
01081042002,7477,6263,899,0,69,0,73,173
01081042003,3522,3076,362,0,7,0,0,77
01081042004,12312,8893,2818,31,74,0,134,362
01081042005,5185,4156,851,20,42,0,56,60
01081042006,2017,1607,351,51,0,0,0,8
01081042101,3816,2333,1436,0,6,0,0,41
01081042102,6867,5313,1234,0,36,0,65,219
01083020101,4742,4336,168,0,0,0,182,56
01083020102,6161,5718,126,16,191,0,0,110
01083020201,5289,4935,280,12,26,0,36,0
01083020202,5395,5008,215,15,0,0,0,157
01083020300,3795,3670,69,0,0,0,0,56
01083020401,6100,5595,306,42,0,0,0,157
01083020402,5356,4981,307,0,56,0,0,12
01083020500,2710,1874,592,0,0,0,228,16
01083020600,5011,3692,681,14,0,0,422,202
01083020700,2203,1619,366,54,0,12,96,56
01083020801,8335,5898,1750,94,68,0,139,386
01083020802,8818,7782,666,193,50,0,17,110
01083020900,4302,3471,470,0,105,18,36,202
01083021000,2563,1306,1146,12,66,0,24,9
01083021100,6377,4477,1723,0,0,0,13,164
01083021200,13100,9155,2637,129,563,0,78,538
01085780800,3434,1201,2225,8,0,0,0,0
01085781000,2771,802,1946,0,0,0,0,23
01085781100,1654,105,1537,0,0,0,0,12
01085781200,2706,504,2178,0,0,0,0,24
01087231400,1318,374,832,0,0,0,101,11
01087231500,2962,1648,1275,23,0,0,0,16
01087231601,960,188,772,0,0,0,0,0
01087231602,1548,76,1405,0,0,0,61,6
01087231603,1140,75,1052,5,0,0,3,5
01087231700,2468,72,2304,0,33,0,10,49
01087231800,998,56,942,0,0,0,0,0
01087231900,1371,30,1338,0,0,0,0,3
01087232000,1730,24,1671,0,0,0,0,35
01087232100,1365,0,1356,9,0,0,0,0
01087232200,2258,540,1711,0,0,0,0,7
01087232300,1566,23,1504,28,11,0,0,0
01089000201,939,220,706,0,0,0,0,13
01089000202,3868,760,2852,7,56,9,5,179
01089000301,3942,1074,2701,0,0,0,44,123
01089000302,3181,679,2300,49,99,0,30,24
01089000403,4813,868,3865,0,0,37,21,22
01089000501,2107,511,1541,0,19,36,0,0
01089000502,2312,358,1843,3,16,19,20,53
01089000503,1751,382,1334,0,10,0,5,20
01089000601,1404,504,803,0,17,0,0,80
01089000602,2282,528,1608,0,4,0,51,91
01089000701,2811,476,2052,12,0,20,179,72
01089000702,2538,866,1523,10,34,0,85,20
01089000901,4478,3834,399,75,24,66,0,80
01089000902,1978,1771,73,0,67,0,0,67
01089001000,2775,2332,253,0,109,0,0,81
01089001200,3137,108,2958,0,19,0,0,52
01089001301,3216,739,2182,29,89,0,95,82
01089001302,1895,614,1107,13,75,0,13,73
01089001401,1744,1340,144,0,209,27,5,19
01089001402,4870,2276,2137,23,224,0,81,129
01089001500,4487,2186,2036,18,101,10,6,130
01089001700,1826,1800,0,0,11,0,15,0
01089001801,4224,4047,31,40,0,13,0,93
01089001901,3664,3435,9,4,181,0,0,35
01089001902,1287,1237,0,4,20,0,0,26
01089001903,2435,2265,19,0,106,0,5,40
01089002000,2240,2163,0,0,66,0,0,11
01089002100,3247,1412,1495,8,0,14,222,96
01089002200,2096,1408,342,8,98,0,197,43
01089002300,5050,3403,1356,0,10,0,175,106
01089002400,3975,2377,1219,8,90,0,161,120
01089002501,3427,1671,1220,41,47,0,339,109
01089002502,3015,1324,1310,43,14,0,123,201
01089002600,4258,3634,532,0,22,0,10,60
01089002701,2627,2364,146,45,42,0,0,30
01089002721,4236,3808,248,11,83,0,30,56
01089002722,2974,2694,133,0,126,0,5,16
01089002801,4360,3561,529,0,99,0,64,107
01089002802,6766,5761,415,51,221,0,0,318
01089002911,4551,3992,285,28,161,0,25,60
01089002912,2475,2217,25,9,75,12,6,131
01089002921,6360,5212,463,11,500,0,0,174
01089002922,4164,3695,82,13,170,0,17,187
01089003000,2740,1324,1219,19,39,0,8,131
01089003100,4343,2724,1488,20,27,12,48,24
01089010100,9374,7383,1336,153,93,69,62,278
01089010200,5636,4782,631,65,23,0,0,135
01089010301,7583,6498,688,81,77,0,25,214
01089010302,4150,3433,594,42,24,0,0,57
01089010401,6305,5308,413,188,16,0,6,374
01089010402,5975,4433,1191,69,9,0,44,229
01089010501,12194,7939,3467,179,132,0,74,403
01089010502,3475,2124,1251,7,21,0,0,72
01089010612,5576,3681,1744,0,14,18,46,73
01089010621,7431,5110,1966,19,160,0,37,139
01089010622,10544,4355,4939,0,494,0,58,698
01089010623,6544,4572,1376,0,279,0,158,159
01089010624,8179,6285,1523,46,169,0,29,127
01089010701,8505,6146,1615,50,73,0,0,621
01089010702,8481,5438,2464,81,36,0,44,418
01089010800,10309,8918,998,44,118,0,55,176
01089010901,14670,13798,438,43,243,23,27,98
01089010902,3006,2556,341,19,33,0,11,46
01089011011,9680,7593,931,42,714,11,85,304
01089011012,5950,5079,297,126,249,0,0,199
01089011013,5095,4039,842,9,96,0,5,104
01089011014,8701,5996,1607,52,691,0,0,355
01089011021,5121,3015,1629,75,173,0,50,179
01089011022,7580,5557,1304,18,395,0,129,177
01089011100,1592,805,528,21,42,0,71,125
01089011200,10840,6283,3428,0,650,0,238,241
01089011300,6462,5850,125,33,170,0,11,273
01089011400,4147,3931,8,30,0,0,0,178
01091972900,4622,1195,3341,0,0,0,86,0
01091973000,4554,2366,2124,27,2,0,0,35
01091973100,1750,728,970,23,0,0,0,29
01091973200,2426,846,1573,0,0,0,7,0
01091973300,2248,1195,1048,0,0,0,0,5
01091973400,4466,2837,1531,0,41,0,57,0
01093964000,4363,4329,0,15,0,0,0,19
01093964100,2574,2505,0,33,7,0,0,29
01093964200,1518,1480,28,0,6,0,0,4
01093964300,4807,4019,269,60,53,0,163,243
01093964400,5632,5175,253,0,0,0,0,204
01093964500,2400,2383,0,0,0,0,0,17
01093964600,3311,2968,256,7,0,0,0,80
01093964700,5634,5383,206,0,32,0,11,2
01095030100,2766,2550,0,0,0,0,125,91
01095030201,5206,4974,18,51,0,0,0,163
01095030202,4817,4749,12,0,0,0,0,56
01095030300,6698,6317,4,0,214,0,0,163
01095030401,4570,4335,22,34,40,0,7,132
01095030402,3414,3313,4,0,69,0,21,7
01095030500,7108,6889,39,19,44,2,32,83
01095030600,6600,5815,518,122,38,1,30,76
01095030701,3345,2731,401,62,57,0,57,37
01095030702,3791,3430,163,29,40,0,3,126
01095030801,5359,4874,98,0,0,0,354,33
01095030802,7869,7109,14,16,0,17,593,120
01095030902,4433,4211,38,4,11,0,97,72
01095030903,6167,5523,433,0,0,0,139,72
01095030904,5517,5302,5,3,0,0,173,34
01095031000,5580,5306,0,77,1,0,99,97
01095031100,5496,4833,207,150,8,0,191,107
01095031200,5798,5162,5,0,34,0,403,194
01097000200,1238,631,576,0,27,0,0,4
01097000401,1297,0,1297,0,0,0,0,0
01097000402,796,0,796,0,0,0,0,0
01097000500,1982,1,1969,0,0,0,0,12
01097000600,1981,83,1898,0,0,0,0,0
01097000701,2232,0,2232,0,0,0,0,0
01097000702,2427,18,2334,0,0,0,0,75
01097000800,4703,259,4386,17,0,0,0,41
01097000901,1795,1128,638,0,0,0,7,22
01097000902,1888,1467,277,6,32,0,0,106
01097000903,1519,640,875,0,0,0,0,4
01097001001,1652,824,769,0,13,0,46,0
01097001002,1771,967,768,5,9,0,0,22
01097001100,1864,109,1718,22,0,0,0,15
01097001200,6820,2195,4486,54,8,16,0,61
01097001302,2940,72,2845,0,0,0,0,23
01097001400,1843,15,1823,0,0,5,0,0
01097001501,1458,5,1442,0,0,0,11,0
01097001502,1359,0,1351,0,0,0,0,8
01097001800,2325,1160,920,62,60,0,114,9
01097001901,2419,1066,1263,0,30,0,8,52
01097001902,3250,1396,1708,0,0,0,86,60
01097002000,1700,1236,427,0,26,0,0,11
01097002100,3889,851,2995,0,0,0,0,43
01097002200,2745,637,1977,0,7,0,0,124
01097002301,1932,204,1728,0,0,0,0,0
01097002302,2025,43,1975,0,0,0,0,7
01097002400,3035,497,2463,0,33,0,0,42
01097002501,3349,3019,216,9,13,0,0,92
01097002502,2216,1878,337,0,1,0,0,0
01097002600,2417,303,2097,0,17,0,0,0
01097002700,2575,354,2210,0,0,0,0,11
01097002800,4857,2386,2205,0,181,0,0,85
01097002900,3873,2139,1474,30,117,0,0,113
01097003000,3263,2092,889,0,0,0,0,282
01097003100,4550,3837,455,20,169,0,33,36
01097003202,2493,1320,986,10,86,0,38,53
01097003203,3429,2238,1133,0,24,0,0,34
01097003204,4495,1727,2273,1,285,0,70,139
01097003205,2500,414,1940,0,130,0,0,16
01097003301,2672,1700,753,0,72,0,31,116
01097003302,4008,3481,414,16,32,0,19,46
01097003402,4314,831,3468,0,0,0,0,15
01097003404,2687,409,2278,0,0,0,0,0
01097003405,1868,785,1005,0,25,0,10,43
01097003406,2835,1248,1460,0,51,0,0,76
01097003407,7322,3798,3373,0,0,0,13,138
01097003408,3570,1179,2367,0,0,0,0,24
01097003501,3788,3230,483,0,62,0,0,13
01097003502,2522,2465,30,0,26,0,0,1
01097003602,1392,354,1003,0,0,0,0,35
01097003605,653,381,207,0,9,0,13,43
01097003606,3588,2573,806,0,128,0,66,15
01097003607,3949,2218,1429,0,224,0,71,7
01097003608,1462,360,962,0,140,0,0,0
01097003703,3668,2214,958,13,255,0,94,134
01097003704,4240,3468,691,0,44,0,0,37
01097003705,3650,2814,605,0,160,0,45,26
01097003706,3004,2226,681,6,12,0,17,62
01097003707,5247,2579,1928,0,441,0,74,225
01097003708,4453,3278,988,39,47,0,23,78
01097003709,6860,4841,1470,1,93,0,216,239
01097003710,4104,2674,1343,7,13,0,10,57
01097003800,1274,567,656,21,0,0,0,30
01097003901,2023,20,1999,0,4,0,0,0
01097003902,943,0,937,0,0,0,0,6
01097004000,2380,0,2380,0,0,0,0,0
01097004100,972,10,962,0,0,0,0,0
01097004800,1100,55,1023,0,22,0,0,0
01097004900,3541,25,3499,0,17,0,0,0
01097005000,1776,399,1368,0,0,0,0,9
01097005100,1548,681,805,0,0,0,21,41
01097005200,1550,952,582,9,0,0,0,7
01097005300,1872,1288,544,0,0,0,0,40
01097005400,4400,3542,577,7,170,0,0,104
01097005500,2609,1707,531,155,9,0,111,96
01097005600,7222,5678,1230,168,26,0,30,90
01097005700,7057,5915,825,0,153,0,38,126
01097005800,3948,1456,1459,853,9,0,0,171
01097005900,4652,4224,159,100,0,19,0,150
01097006000,5060,3449,1217,188,0,0,198,8
01097006102,2276,1811,326,29,0,0,16,94
01097006103,5700,1500,4154,32,0,0,0,14
01097006104,4878,4171,513,72,0,0,31,91
01097006105,7538,5481,1896,0,78,0,34,49
01097006200,4536,4170,329,0,0,0,0,37
01097006301,10611,9650,646,47,70,0,97,101
01097006302,7021,5356,1183,163,81,0,231,7
01097006402,4192,3165,911,0,18,0,59,39
01097006403,1962,1203,581,0,33,0,20,125
01097006404,11975,8126,2965,0,642,0,124,118
01097006405,8071,6089,1524,8,194,0,116,140
01097006406,8456,6875,1178,0,192,0,0,211
01097006407,5799,5652,105,0,0,0,0,42
01097006501,5314,4380,628,37,78,0,13,178
01097006502,12185,11045,729,33,102,0,13,263
01097006600,5817,5340,358,10,109,0,0,0
01097006701,5952,4032,1067,8,551,0,66,228
01097006702,3637,2422,490,0,534,0,0,191
01097006801,9217,6615,1738,19,604,0,53,188
01097006802,3382,2813,339,0,16,9,81,124
01097006901,7717,5305,1498,59,0,0,614,241
01097006902,4259,3623,375,0,19,0,0,242
01097007000,4503,4164,136,24,13,0,0,166
01097007101,4456,3664,576,0,146,0,0,70
01097007102,3204,1518,1436,76,69,0,52,53
01097007103,3487,3080,218,90,0,0,0,99
01097007201,2585,2435,41,0,109,0,0,0
01097007202,2471,2342,64,15,5,0,24,21
01097007300,4169,2722,316,0,931,0,50,150
01097007400,3414,1749,1626,5,34,0,0,0
01097007500,1450,0,1438,0,0,0,0,12
01097007600,1974,0,1952,22,0,0,0,0
01097007700,1398,11,1364,0,0,0,0,23
01097990000,0,0,0,0,0,0,0,0
01099075600,1177,299,872,0,6,0,0,0
01099075700,1714,734,980,0,0,0,0,0
01099075800,1508,477,1031,0,0,0,0,0
01099075900,6133,2901,3086,116,30,0,0,0
01099076000,3251,1084,2154,13,0,0,0,0
01099076100,6555,5284,1117,21,14,0,0,119
01099076200,1637,1286,165,101,0,0,0,85
01101000100,418,159,239,0,0,0,3,17
01101000200,1341,322,998,5,0,0,0,16
01101000300,1352,270,1075,0,0,0,7,0
01101000400,4228,1637,2471,0,0,0,91,29
01101000500,2378,1216,942,20,16,0,105,79
01101000600,1360,68,1279,6,7,0,0,0
01101000700,1424,274,1140,1,5,0,0,4
01101000900,2300,1473,575,22,19,0,47,164
01101001000,1328,134,1114,0,0,0,0,80
01101001100,3585,35,3536,0,14,0,0,0
01101001200,1344,7,1333,0,0,0,0,4
01101001300,1750,567,996,0,40,0,123,24
01101001400,3457,2590,823,7,0,0,28,9
01101001500,3363,699,2575,0,13,0,69,7
01101001600,3403,1430,1903,0,7,0,0,63
01101001700,4885,4035,812,0,8,0,0,30
01101001800,3400,1980,1237,30,0,0,71,82
01101001900,3146,2711,310,61,14,0,0,50
01101002000,4265,2714,1360,0,0,0,83,108
01101002100,4027,787,3181,0,13,0,8,38
01101002201,4282,127,4050,0,0,0,18,87
01101002202,1268,0,1255,0,13,0,0,0
01101002300,2437,7,2388,0,0,0,0,42
01101002400,1597,7,1584,0,0,0,0,6
01101002500,2648,639,1776,5,67,0,105,56
01101002600,5870,4071,1391,0,86,0,14,308
01101002700,4235,2938,1138,0,89,6,16,48
01101002800,4567,1284,3167,0,0,0,0,116
01101002900,8325,206,7879,0,0,0,224,16
01101003000,3160,443,2589,0,43,0,44,41
01101003100,3891,202,3622,0,26,9,0,32
01101003200,6016,643,5228,0,61,0,60,24
01101003301,3590,2093,1497,0,0,0,0,0
01101003302,6388,1836,3969,0,569,0,0,14
01101005101,3871,939,2751,31,92,0,7,51
01101005102,4954,756,4181,8,2,0,7,0
01101005301,855,449,269,0,35,4,38,60
01101005302,2178,932,832,0,55,0,326,33
01101005402,6291,1733,4299,0,43,0,72,144
01101005403,4096,904,3050,0,139,0,0,3
01101005406,9668,6681,1903,11,830,0,14,229
01101005407,4377,2398,1746,14,184,0,8,27
01101005408,8371,4813,3041,35,291,0,19,172
01101005409,2725,1088,1583,0,0,0,30,24
01101005410,5345,1706,3270,0,247,0,24,98
01101005501,1706,445,1191,0,12,0,15,43
01101005502,1959,817,1094,0,16,0,4,28
01101005503,5032,3544,1160,0,283,0,15,30
01101005504,1121,843,263,0,0,0,0,15
01101005603,7601,1236,5442,0,7,0,898,18
01101005604,3366,1950,1335,0,14,0,0,67
01101005605,3550,970,2475,0,15,0,8,82
01101005606,4203,361,3842,0,0,0,0,0
01101005607,4409,2819,786,24,683,0,9,88
01101005608,1726,1230,292,7,153,0,0,44
01101005609,4518,1596,2447,53,346,0,0,76
01101005610,1410,430,901,0,68,0,0,11
01101005611,3813,1704,945,0,361,0,89,714
01101005612,1553,826,600,0,109,0,0,18
01101005700,1431,777,631,0,0,7,0,16
01101005800,2066,1282,760,0,0,0,0,24
01101005901,4944,2471,2343,0,0,18,59,53
01101005902,3434,53,3349,32,0,0,0,0
01101006000,3621,2530,887,16,14,0,72,102
01101006100,2170,41,2105,0,0,0,0,24
01103000100,4108,2849,945,3,11,0,260,40
01103000200,3696,3453,14,0,47,0,126,56
01103000300,2850,2497,306,18,0,0,29,0
01103000400,3932,2613,974,0,56,0,257,32
01103000600,2911,835,1792,0,0,0,272,12
01103000700,3898,1690,1975,0,0,0,199,34
01103000800,2979,1852,986,9,0,0,34,98
01103000900,5400,3436,1033,0,71,0,601,259
01103001000,3484,2279,759,13,0,0,251,182
01103005101,5445,4542,448,101,64,5,53,232
01103005103,1032,895,71,48,0,0,13,5
01103005105,2316,2086,116,20,0,0,30,64
01103005106,5711,4499,865,0,57,0,52,238
01103005107,4528,4080,280,0,73,0,6,89
01103005108,3839,3023,654,12,0,0,0,150
01103005109,4731,2883,1342,206,0,0,0,300
01103005200,6518,6368,19,0,72,0,20,39
01103005301,8525,7569,633,45,11,0,6,261
01103005302,3853,3620,61,6,0,0,124,42
01103005303,3871,3463,355,15,8,0,0,30
01103005304,5707,5228,186,16,226,0,0,51
01103005404,5015,4814,95,64,42,0,0,0
01103005405,4860,4538,219,57,0,0,3,43
01103005500,5356,5046,52,10,31,0,165,52
01103005600,6160,5897,65,23,6,0,14,155
01103005701,2733,2564,0,60,0,0,30,79
01103005702,6097,5261,312,123,27,0,37,337
01105686800,1104,643,461,0,0,0,0,0
01105687000,5655,1614,3912,4,18,0,42,65
01105687100,3097,705,2387,0,0,0,5,0
01107050000,4891,3907,924,0,0,9,10,41
01107050100,3507,2286,1136,0,0,0,32,53
01107050200,2036,1493,536,0,0,0,0,7
01107050300,4299,2070,2022,24,10,0,142,31
01107050400,5309,1498,3769,0,2,0,0,40
01109188600,1904,1585,264,0,26,0,9,20
01109188700,1556,848,673,4,0,0,0,31
01109188800,2596,1840,659,50,0,2,0,45
01109188900,5893,2005,3770,0,36,0,0,82
01109189000,7444,4733,2535,12,117,0,0,47
01109189100,6840,4176,1993,44,525,0,0,102
01109189200,2995,2139,747,64,0,0,0,45
01109189300,4049,2082,1873,41,0,0,10,43
01111000100,3325,2883,180,0,0,0,148,114
01111000200,3072,2928,63,0,0,44,0,37
01111000300,3934,3147,774,0,0,0,10,3
01111000400,5050,3797,1047,74,0,0,0,132
01111000500,4907,2872,1951,0,0,0,0,84
01111000600,2327,1825,414,0,51,0,7,30
01113030200,2626,854,1637,15,0,0,0,120
01113030300,3310,2602,550,31,0,0,0,127
01113030401,6152,4249,1187,0,289,0,22,405
01113030402,3043,2337,612,12,21,0,16,45
01113030500,2265,1457,624,10,0,38,0,136
01113030600,7946,2234,5275,0,0,0,261,176
01113030700,3682,934,2602,0,29,0,18,99
01113030800,3288,198,3073,0,0,0,0,17
01113030901,6609,4894,1279,98,39,0,58,241
01113030902,10931,5179,4860,25,49,90,141,587
01113031000,3489,2649,677,10,0,0,40,113
01113031100,1737,352,1375,10,0,0,0,0
01113031200,3558,2453,1038,5,8,0,47,7
01115040103,9284,7894,1055,15,98,0,24,198
01115040104,5001,4469,452,21,0,0,18,41
01115040105,4490,4186,184,9,5,0,85,21
01115040106,6424,5527,662,0,166,0,0,69
01115040201,5250,4960,44,66,160,0,20,0
01115040203,6606,5474,914,0,58,0,99,61
01115040204,7081,6006,918,0,139,0,18,0
01115040205,5775,5238,407,0,23,0,0,107
01115040300,5740,5150,455,100,1,0,0,34
01115040401,5411,4270,858,17,49,0,13,204
01115040402,3764,3612,28,37,0,0,42,45
01115040501,11697,11435,196,0,13,0,20,33
01115040502,10053,7517,1983,0,29,0,376,148
01117030102,4169,2922,1140,70,0,0,0,37
01117030103,1043,818,48,149,0,0,0,28
01117030211,3160,2750,254,0,11,0,0,145
01117030212,3293,1773,1041,18,222,0,175,64
01117030213,4617,3476,723,13,120,0,212,73
01117030214,8493,7906,428,0,0,0,57,102
01117030215,4205,3550,430,0,81,0,69,75
01117030216,7059,5745,719,0,426,0,0,169
01117030217,5666,5032,354,0,205,0,29,46
01117030303,7890,6911,443,0,282,0,146,108
01117030304,6028,5518,312,0,138,13,0,47
01117030305,4142,3916,11,0,172,0,0,43
01117030306,3621,3172,201,0,31,10,157,50
01117030314,3469,2556,799,0,95,0,19,0
01117030315,5640,3978,527,0,0,0,1111,24
01117030316,5958,4502,698,0,278,0,444,36
01117030317,4077,3535,296,0,33,0,66,147
01117030319,2532,1136,876,0,0,0,419,101
01117030320,5514,4599,541,10,14,0,193,157
01117030330,5322,4980,141,0,159,0,0,42
01117030331,4320,3948,109,0,101,0,147,15
01117030332,1191,1067,90,0,34,0,0,0
01117030333,5110,3991,452,10,626,0,0,31
01117030334,4001,3572,332,27,0,0,27,43
01117030336,6515,5252,638,0,286,0,220,119
01117030337,1794,1286,210,54,0,0,135,109
01117030340,5980,5034,739,0,19,0,103,85
01117030341,2347,1509,382,0,4,0,370,82
01117030342,2443,2152,57,0,126,31,54,23
01117030344,3068,2679,236,0,59,0,25,69
01117030345,2935,2535,105,13,7,0,217,58
01117030405,1359,752,583,0,8,0,0,16
01117030406,3438,2794,255,0,0,0,334,55
01117030407,2246,1730,480,0,9,13,9,5
01117030408,2896,2296,481,0,0,0,41,78
01117030501,7293,5169,1653,43,26,0,211,191
01117030502,2572,2020,490,0,32,0,3,27
01117030604,7148,5326,975,0,0,0,801,46
01117030605,7726,6096,1062,0,0,0,529,39
01117030607,6143,4797,731,0,212,0,158,245
01117030608,3400,2734,509,0,49,0,44,64
01117030609,7222,5652,1059,0,173,0,193,145
01117030701,4558,3629,850,10,6,0,39,24
01117030703,3808,3008,607,21,0,0,116,56
01117030704,3997,3494,420,0,21,0,0,62
01117030800,4038,3641,339,8,14,0,0,36
01117030900,2505,2319,72,0,9,0,0,105
01117980000,0,0,0,0,0,0,0,0
01119011300,5460,1809,3311,0,311,0,18,11
01119011400,1751,382,1253,41,59,0,0,16
01119011500,4801,621,4162,0,0,0,0,18
01119011600,1273,468,797,0,5,0,0,3
01121010101,5177,4064,708,63,143,0,21,178
01121010102,4895,3718,1055,0,0,4,76,42
01121010201,3601,2828,723,0,32,0,0,18
01121010202,4184,2956,945,0,55,0,26,202
01121010301,2883,1981,879,0,0,0,0,23
01121010302,4949,3142,1674,0,0,19,43,71
01121010400,2565,1986,510,0,0,0,13,56
01121010500,2922,1073,1642,0,6,0,173,28
01121010600,2908,466,2401,0,0,0,25,16
01121010700,2896,935,1791,0,36,0,53,81
01121010900,3243,1970,1181,45,0,0,6,41
01121011000,2975,2529,279,20,142,0,0,5
01121011100,5087,2791,2247,0,0,0,0,49
01121011200,2493,1268,1139,21,6,0,0,59
01121011300,5956,3753,2058,21,22,0,0,102
01121011400,2834,1612,1159,21,0,0,23,19
01121011500,5628,4959,546,2,0,0,0,121
01121011600,4308,3069,1216,23,0,0,0,0
01121011700,4128,2993,1116,0,0,0,10,9
01121011800,2137,1251,644,37,0,0,174,31
01121011900,2990,2009,877,0,0,0,0,104
01121012000,2298,1037,1206,0,0,6,0,49
01123961900,2448,2237,183,0,0,0,5,23
01123962000,4089,2308,1724,41,0,0,0,16
01123962100,4158,1821,2313,13,0,0,0,11
01123962200,4581,3206,1270,0,0,0,0,105
01123962300,6155,4050,1524,39,203,0,270,69
01123962400,4365,2871,1443,39,0,0,0,12
01123962501,4305,4112,173,6,5,0,0,9
01123962502,2868,2748,110,6,0,0,0,4
01123962600,1620,385,1235,0,0,0,0,0
01123962700,6369,5040,1273,0,0,0,17,39
01125010101,4405,3751,144,0,467,0,22,21
01125010102,2789,2636,58,5,60,0,0,30
01125010103,5962,5481,380,0,0,0,61,40
01125010201,3587,3281,155,0,0,0,0,151
01125010202,10579,8558,1783,0,53,0,185,0
01125010203,3017,2666,300,0,0,0,23,28
01125010204,4629,3882,573,11,146,0,0,17
01125010301,6350,5209,1003,0,84,0,14,40
01125010302,3220,2949,212,2,0,0,51,6
01125010303,2535,1919,612,0,0,0,0,4
01125010403,4075,2473,1500,55,19,0,0,28
01125010404,2511,1071,1380,13,0,0,0,47
01125010405,4129,3158,424,0,349,0,198,0
01125010406,5110,4620,296,0,194,0,0,0
01125010407,3129,2152,830,0,147,0,0,0
01125010500,2208,818,1362,0,0,0,28,0
01125010601,4806,4533,229,7,6,0,5,26
01125010602,10958,9870,809,29,28,0,39,183
01125010701,6818,4725,1826,11,0,0,25,231
01125010702,7222,6493,580,0,0,0,0,149
01125010703,2695,2512,143,0,0,0,20,20
01125010802,4337,3430,861,4,23,0,19,0
01125010803,3017,1448,1422,0,79,0,62,6
01125010804,2674,2112,314,0,0,0,175,73
01125011200,7471,6250,923,22,160,0,0,116
01125011401,2410,2241,55,0,92,0,0,22
01125011402,2231,1529,169,20,359,0,0,154
01125011600,3316,997,2266,0,12,0,7,34
01125011701,2888,348,2516,0,0,0,0,24
01125011703,4800,173,4608,11,0,0,0,8
01125011800,3633,4,3629,0,0,0,0,0
01125011901,2910,1438,1183,14,91,0,137,47
01125011902,1745,440,1172,0,0,0,70,63
01125012000,2807,2599,34,0,23,0,53,98
01125012100,5605,4114,1216,7,152,0,59,57
01125012303,7749,4282,3061,0,209,0,140,57
01125012304,3576,763,2749,0,31,22,0,11
01125012305,5182,1732,3403,31,0,0,11,5
01125012403,3183,1478,1688,0,10,0,7,0
01125012404,2591,835,1722,0,0,0,0,34
01125012405,7212,1930,5045,41,20,0,148,28
01125012501,1834,422,1408,0,0,0,0,4
01125012502,6787,4104,2492,0,137,0,21,33
01125012503,4693,3111,1441,0,79,0,21,41
01125012600,1946,1124,723,0,14,7,0,78
01125012700,4808,2590,1897,4,0,0,269,48
01125012800,2332,93,2197,0,0,0,0,42
01127020100,3013,1936,943,0,0,0,0,134
01127020200,4560,4146,304,0,46,0,0,64
01127020300,6829,6069,637,0,14,0,0,109
01127020400,1974,1543,349,2,17,0,0,63
01127020600,2659,2518,63,0,0,0,24,54
01127020700,2882,2755,0,7,43,0,71,6
01127020800,5411,4936,184,2,112,0,0,177
01127020900,4832,4801,3,4,0,0,0,24
01127021000,3860,3809,0,0,39,0,0,12
01127021100,3299,3059,111,2,13,0,0,114
01127021200,3385,3315,0,0,4,0,0,66
01127021300,3867,3600,73,3,6,0,0,185
01127021400,3794,3581,140,3,0,0,0,70
01127021500,3168,2878,251,8,0,0,0,31
01127021600,1459,1338,93,4,0,0,14,10
01127021700,4449,4030,337,1,8,0,0,73
01127021800,3827,3412,260,0,0,0,0,155
