ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
01121010102,0,222,465,0
01121010201,0,236,106,0
01121010202,0,231,325,0
01121010301,0,237,92,0
01121010302,16,132,308,0
01121010400,2,72,139,1
01121010500,21,275,377,0
01121010600,16,196,149,23
01121010700,0,88,60,0
01121010900,0,104,192,0
01121011000,0,197,197,0
01121011100,89,186,265,0
01121011200,27,33,51,0
01121011300,0,346,389,0
01121011400,0,189,137,0
01121011500,20,257,295,0
01121011600,0,104,204,0
01121011700,11,225,138,0
01121011800,0,120,136,0
01121011900,21,247,162,0
01121012000,6,85,97,0
01123961900,19,57,126,0
01123962000,10,147,140,0
01123962100,0,266,183,0
01123962200,8,331,491,0
01123962300,0,411,309,0
01123962400,13,245,425,0
01123962501,24,192,202,0
01123962502,0,94,129,0
01123962600,0,148,68,0
01123962700,0,164,136,0
01125010101,28,0,32,11
01125010102,0,167,52,0
01125010103,0,346,103,0
01125010201,24,51,81,0
01125010202,61,496,366,0
01125010203,0,25,110,0
01125010204,0,117,58,0
01125010301,12,207,309,0
01125010302,68,129,217,1
01125010303,0,2,69,13
01125010403,52,230,120,0
01125010404,0,207,66,0
01125010405,0,7,102,0
01125010406,30,43,65,0
01125010407,0,49,45,0
01125010500,0,287,188,4
01125010601,33,297,371,0
01125010602,95,428,500,0
01125010701,10,533,213,0
01125010702,14,301,224,4
01125010703,0,165,87,0
01125010802,0,59,239,0
01125010803,20,225,147,0
01125010804,34,195,162,0
01125011200,0,324,5,0
01125011401,0,58,47,9
01125011402,0,79,62,0
01125011600,9,468,85,0
01125011701,19,315,152,0
01125011703,0,203,203,0
01125011800,49,376,355,26
01125011901,0,295,99,0
01125011902,18,201,84,0
01125012000,0,45,91,264
01125012100,43,616,183,0
01125012303,0,387,265,0
01125012304,31,218,151,0
01125012305,59,279,198,0
01125012403,0,148,116,0
01125012404,22,265,107,0
01125012405,65,693,737,0
01125012501,12,114,120,0
01125012502,80,164,60,0
01125012503,63,168,45,0
01125012600,0,283,16,0
01125012700,39,407,309,0
01125012800,0,64,73,0
01127020100,0,114,250,0
01127020200,0,271,187,0
01127020300,97,379,289,0
01127020400,28,94,208,2
01127020600,8,226,160,0
01127020700,40,323,81,0
01127020800,5,222,302,0
01127020900,19,156,218,0
01127021000,42,108,256,0
01127021100,9,128,196,0
01127021200,6,331,156,0
01127021300,14,123,297,0
01127021400,28,240,348,0
01127021500,33,231,229,0
01127021600,6,54,141,0
01127021700,99,153,318,0
01127021800,0,329,259,0
01127021900,14,102,277,0
01129043900,0,101,104,0
01129044000,18,95,158,0
01129044100,0,165,426,0
01129044200,102,316,287,0
01129044300,97,131,296,0
01131034700,0,72,58,7
01131034800,22,340,345,0
01131035100,39,227,339,0
01131035200,15,41,126,14
01133965501,7,100,151,0
01133965502,0,64,223,0
01133965503,8,44,163,0
01133965600,133,312,454,0
01133965700,0,248,133,0
01133965800,15,262,577,0
01133965900,4,57,97,0
02013000100,146,542,1015,10
02016000100,62,118,154,1
02016000200,90,345,381,30
02020000101,59,441,175,0
02020000102,114,325,324,0
02020000201,129,170,150,0
02020000202,188,228,294,0
02020000203,215,428,99,0
02020000204,0,87,184,16
02020000300,42,0,56,0
02020000400,28,22,8,0
02020000500,142,146,150,0
02020000600,190,672,588,42
02020000701,98,93,286,0
02020000702,105,336,304,0
02020000703,339,593,344,0
02020000801,174,420,615,0
02020000802,146,504,496,0
02020000901,39,303,398,11
02020000902,19,95,33,49
02020001000,0,295,412,39
02020001100,0,85,68,0
02020001200,0,280,166,0
02020001300,40,82,71,0
02020001400,107,492,600,0
02020001500,51,231,278,0
02020001601,207,232,236,0
02020001602,147,229,282,0
02020001701,190,335,271,0
02020001702,149,384,514,0
02020001731,312,530,418,0
02020001732,174,240,373,0
02020001801,82,206,231,0
02020001802,287,587,257,0
02020001900,192,502,393,5
02020002000,76,380,280,11
02020002100,287,367,431,0
02020002201,326,412,455,0
02020002202,89,335,156,0
02020002301,144,445,179,0
02020002302,109,214,198,0
02020002303,544,480,755,0
02020002400,210,237,362,6
02020002501,70,306,373,0
02020002502,69,429,347,0
02020002601,391,615,558,53
02020002602,164,212,302,0
02020002603,286,190,146,0
02020002702,308,535,206,0
02020002711,24,387,374,0
02020002712,332,447,666,42
02020002811,147,510,575,34
02020002812,237,110,476,0
02020002813,53,174,95,15
02020002821,73,88,144,0
02020002822,111,74,158,0
02020002823,23,64,118,0
02020002900,32,224,278,0
02050000100,322,1104,1201,20
02050000200,305,457,602,0
02050000300,77,143,184,5
02060000100,35,46,107,1
02068000100,50,211,223,0
02070000100,79,317,438,5
02070000200,72,196,171,4
02090000100,26,44,79,7
02090000200,30,334,205,0
02090000300,191,391,391,0
02090000400,89,218,290,0
02090000500,100,354,198,0
02090000600,96,258,262,0
02090000700,180,173,317,0
02090000800,193,186,129,0
02090000900,44,158,375,0
02090001000,92,111,121,0
02090001100,22,58,17,0
02090001200,93,264,316,0
02090001300,48,213,224,0
02090001400,91,178,474,0
02090001500,360,534,483,0
02090001600,133,364,165,0
02090001700,34,29,67,0
02090001800,18,9,10,0
02090001900,87,382,559,0
02100000100,17,175,379,17
02105000200,0,3,20,0
02105000300,50,140,329,4
02110000100,152,235,207,0
02110000200,215,475,301,15
02110000300,46,164,312,22
02110000400,81,189,297,50
02110000500,20,216,165,0
02110000600,112,291,347,5
02122000100,49,67,96,1
02122000200,265,301,603,3
02122000300,74,142,81,0
02122000400,184,424,739,0
02122000500,183,498,496,12
02122000600,317,445,639,0
02122000700,362,480,778,20
02122000800,109,267,516,8
02122000900,99,99,198,0
02122001000,91,383,342,0
02122001100,195,330,398,10
02122001200,31,84,155,1
02122001300,117,254,440,0
02130000100,80,103,209,4
02130000200,91,250,358,0
02130000300,111,279,291,6
02130000400,34,110,139,10
02150000100,146,232,331,11
02150000200,268,512,469,0
02150000300,137,215,436,20
02150000400,27,67,83,9
02150000500,16,9,14,0
02158000100,285,946,831,13
02164000100,63,158,257,1
02170000101,19,57,150,0
02170000102,61,203,393,0
02170000200,10,55,183,0
02170000300,124,269,542,27
02170000401,51,139,190,13
02170000402,36,139,207,0
02170000501,73,74,185,6
02170000502,28,94,205,0
02170000601,77,273,232,11
02170000603,143,608,499,86
02170000604,143,300,382,0
02170000701,188,363,307,0
02170000703,257,383,275,0
02170000705,211,562,253,4
02170000706,226,453,295,0
02170000800,170,383,357,0
02170000900,77,121,113,0
02170001001,236,269,291,7
02170001003,84,258,206,0
02170001004,248,219,357,0
02170001100,178,259,267,0
02170001201,110,372,286,3
02170001202,156,315,284,3
02170001300,150,444,504,0
02180000100,281,749,774,8
02180000200,177,321,288,0
02185000100,442,363,520,3
02185000200,181,347,279,3
02185000300,0,83,172,0
02188000100,307,672,582,1
02188000200,162,366,307,0
02195000200,90,134,272,1
02198000100,82,200,437,0
02198000200,133,214,399,1
02198000300,0,0,0,0
02198940100,123,163,232,0
02220000100,154,217,381,15
02220000200,171,346,329,17
02230000100,14,82,141,0
02240000100,98,207,298,2
02240000400,122,298,446,18
02261000100,73,157,335,0
02261000200,187,311,245,0
02261000300,95,207,330,3
02275000300,69,152,211,0
02282000100,19,39,64,1
02290000100,45,189,195,6
02290000200,110,159,185,10
02290000300,97,241,325,17
02290000400,39,142,203,3
04001942600,77,147,150,7
04001942700,303,450,612,51
04001944000,543,796,823,61
04001944100,255,352,435,11
04001944201,506,306,353,84
04001944202,359,437,274,53
04001944300,675,557,835,79
04001944901,246,389,437,22
04001944902,306,371,581,45
04001945001,284,399,577,43
04001945002,160,403,435,23
04001945100,85,195,261,18
04001970200,29,26,189,0
04001970300,16,89,213,0
04001970501,148,427,267,7
04001970502,145,221,230,0
04003000100,19,37,182,16
04003000201,209,297,297,0
04003000202,49,61,254,0
04003000203,103,70,291,0
04003000301,10,17,115,0
04003000302,106,107,162,0
04003000303,79,156,135,0
04003000400,48,58,196,6
04003000500,21,103,102,4
04003000600,9,217,359,7
04003000700,159,125,215,29
04003000800,95,140,289,0
04003000901,91,66,170,6
04003000902,71,81,115,6
04003001000,0,2,111,0
04003001100,33,113,404,5
04003001200,11,46,145,0
04003001300,181,290,479,0
04003001401,29,3,0,0
04003001402,0,0,7,0
04003001501,48,152,235,0
04003001502,134,136,303,0
04003001601,77,130,193,26
04003001602,0,40,71,0
04003001701,64,95,63,0
04003001702,142,42,193,0
04003001703,46,134,96,0
04003001800,0,62,78,0
04003001900,111,25,36,16
04003002001,47,147,345,0
04003002002,45,88,183,0
04003002100,28,223,285,96
04005000100,28,82,94,0
04005000200,144,271,168,0
04005000300,680,734,601,52
04005000400,156,394,212,0
04005000500,323,221,346,38
04005000600,128,317,173,0
04005000700,37,192,87,0
04005000800,50,827,150,0
04005000900,102,386,237,0
04005001000,15,1383,8,0
04005001101,7,223,135,0
04005001102,142,723,551,52
04005001200,20,251,67,0
04005001301,139,245,261,0
04005001302,148,178,278,0
04005001500,89,147,208,1
04005001600,56,95,227,12
04005001700,128,154,220,17
04005002000,24,193,191,0
04005002100,157,371,687,0
04005002200,246,284,322,39
04005002300,96,322,684,8
04005942201,356,410,374,4
04005942202,212,274,335,11
04005944900,147,240,286,34
04005945000,127,446,455,26
04005945100,153,282,354,8
04005945200,220,428,282,11
04007000100,0,19,93,0
04007000200,47,28,205,0
04007000301,329,405,315,0
04007000302,30,114,83,17
04007000400,13,40,337,0
04007000500,191,295,264,0
04007000600,0,23,100,0
04007000700,21,77,223,0
04007000800,84,77,132,0
04007000900,95,108,166,0
04007001000,0,104,394,0
04007001100,101,146,385,0
04007001200,147,278,143,30
04007001300,12,59,77,6
04007940200,100,113,117,0
04007940400,370,521,326,0
04009940500,380,434,372,0
04009961100,118,210,190,13
04009961201,244,320,54,0
04009961202,15,80,127,0
04009961300,20,105,29,0
04009961400,85,155,149,16
04009961500,16,122,210,0
04009961600,11,14,15,0
04009961700,87,64,145,0
04011960100,123,249,101,0
04011960200,126,62,56,0
04011960300,102,52,181,0
04012020100,17,47,169,33
04012020201,51,26,163,0
04012020202,0,0,11,0
04012020501,0,10,89,0
04012020502,0,92,120,0
04012020602,66,26,132,0
04012940200,107,123,140,0
04012940300,139,385,516,0
04012980000,0,0,0,0
04013010101,33,10,52,0
04013010102,15,21,42,17
04013030401,6,74,95,0
04013030402,95,35,278,0
04013040502,117,326,400,0
04013040506,0,18,263,14
04013040507,0,0,108,0
04013040512,0,0,24,5
04013040513,0,0,24,0
04013040514,0,13,30,0
04013040515,75,471,392,16
04013040516,72,10,55,0
04013040517,62,288,453,0
04013040518,207,147,123,0
04013040519,0,15,107,0
04013040520,51,70,109,0
04013040521,354,97,458,0
04013040522,0,0,81,69
04013040523,0,0,67,18
04013040524,0,0,13,5
04013040525,0,0,93,0
04013040526,0,0,28,10
04013040527,12,10,66,0
04013040528,0,0,12,0
04013040529,0,0,65,0
04013040530,26,86,121,15
04013040531,0,111,38,0
04013050603,237,532,358,23
04013050604,75,230,254,0
04013050605,168,131,226,0
04013050606,70,109,122,0
04013050607,83,256,464,0
04013050608,469,611,366,0
04013050609,156,251,232,0
04013050610,261,261,448,0
04013050611,196,271,313,10
04013050701,107,316,211,0
04013050702,96,367,463,0
04013060801,337,348,304,0
04013060802,49,97,129,0
04013060901,132,281,236,0
04013060902,84,393,289,32
04013060903,234,645,255,0
04013060904,143,253,329,0
04013061009,244,293,350,15
04013061010,60,25,175,27
04013061011,185,184,105,0
04013061012,323,357,293,0
04013061013,84,255,340,13
04013061014,70,307,326,6
04013061015,108,90,194,0
04013061016,33,63,213,11
04013061017,0,0,0,0
04013061018,0,0,48,0
04013061019,3,123,238,0
04013061020,0,141,33,39
04013061021,150,52,88,0
04013061022,470,471,442,26
04013061023,332,193,543,27
04013061024,11,92,32,0
04013061025,96,178,252,0
04013061026,174,220,244,0
04013061027,132,175,250,0
04013061028,121,157,127,0
04013061029,27,11,212,6
04013061030,82,204,325,10
04013061031,30,83,105,13
04013061032,32,188,293,0
04013061033,124,436,294,0
04013061034,142,176,257,0
04013061035,198,355,383,0
04013061036,30,67,139,0
04013061037,40,104,142,0
04013061038,29,94,170,0
04013061039,43,76,137,0
04013061040,40,160,286,0
04013061041,86,89,266,0
04013061042,0,68,61,6
04013061043,99,156,63,0
04013061044,189,201,319,0
04013061045,66,112,220,15
04013061046,185,101,258,33
04013061047,150,155,123,9
04013061100,35,62,65,0
04013061200,183,700,453,42
04013061300,29,144,107,5
04013061401,94,188,170,0
04013061402,224,422,403,0
04013071503,0,0,57,27
04013071504,0,16,91,14
04013071505,0,91,296,0
04013071506,2,1,68,0
04013071509,329,479,463,9
04013071510,13,93,165,0
04013071511,106,132,120,0
04013071512,184,41,164,0
04013071513,25,41,87,0
04013071514,182,158,151,0
04013071515,0,127,48,0
04013071516,0,102,142,8
04013071517,18,214,188,0
04013071600,79,365,174,22
04013071701,165,105,110,0
04013071702,0,0,112,0
04013071801,19,56,307,0
04013071802,0,23,159,0
04013071903,106,448,387,0
04013071906,66,203,146,0
04013071909,0,97,78,0
04013071910,156,438,817,30
04013071911,0,176,133,0
04013071912,169,194,392,0
04013071913,225,243,394,16
04013071914,157,401,222,0
04013071915,42,117,239,0
04013082002,443,604,400,0
04013082007,181,393,375,0
04013082008,386,512,697,23
04013082009,276,366,342,0
04013082010,302,713,405,37
04013082012,327,348,455,15
04013082016,116,188,142,15
04013082017,117,273,219,70
04013082018,514,454,431,0
04013082019,78,134,88,0
04013082020,44,146,193,0
04013082021,20,67,50,5
04013082022,121,94,102,25
04013082023,125,218,229,0
04013082024,164,228,294,0
04013082025,71,99,39,8
04013082026,222,351,252,0
04013082027,160,336,201,0
04013082028,239,350,341,39
04013082203,563,817,476,49
04013082204,242,522,417,38
04013082205,102,405,312,0
04013082206,188,371,271,38
04013082207,94,221,171,0
04013082208,138,196,334,0
04013082209,97,338,309,18
04013082210,315,314,344,0
04013082211,473,311,428,0
04013083000,167,700,559,8
04013092305,22,328,288,48
04013092306,203,457,840,0
04013092307,99,563,659,0
04013092308,339,407,597,0
04013092309,118,242,446,0
04013092311,91,158,211,8
04013092312,30,298,282,0
04013092401,98,406,333,26
04013092402,156,297,323,0
04013092500,45,293,412,0
04013092600,83,285,544,0
04013092705,109,168,382,15
04013092708,30,186,76,0
04013092709,81,292,267,0
04013092710,54,268,274,19
04013092711,77,214,151,0
04013092712,9,222,277,0
04013092713,396,263,359,29
04013092715,216,399,270,0
04013092716,199,231,257,30
04013092717,344,551,522,0
04013092718,100,304,386,0
04013092719,89,122,132,0
04013092720,59,276,192,0
04013092721,71,61,73,0
04013092723,207,172,168,0
04013092724,66,143,255,10
04013092801,259,500,555,0
04013092802,218,637,615,9
04013092900,114,279,355,23
04013093001,213,593,454,0
04013093002,109,523,422,9
04013093101,276,296,547,19
04013093104,280,554,658,41
04013093105,232,549,737,15
04013093106,191,374,627,11
04013093200,98,265,246,0
04013103205,0,16,79,46
04013103206,10,22,59,0
04013103207,10,11,117,0
04013103208,58,195,47,0
04013103209,22,66,51,0
04013103210,160,411,562,33
04013103211,0,64,123,10
04013103212,22,110,82,0
04013103214,7,11,49,0
04013103215,50,105,106,0
04013103216,20,79,95,0
04013103217,12,245,199,0
04013103219,78,64,149,7
04013103220,29,75,138,0
04013103302,98,463,529,0
04013103303,0,50,196,0
04013103304,93,1145,1082,9
04013103305,190,445,662,8
04013103306,185,755,532,0
04013103400,39,186,343,9
04013103501,85,107,306,0
04013103502,123,199,356,27
04013103604,102,157,368,0
04013103605,115,58,175,0
04013103606,18,98,93,0
04013103607,38,120,181,0
04013103608,43,160,90,0
04013103609,90,627,495,0
04013103611,33,117,196,0
04013103612,48,286,447,21
04013103614,23,103,162,20
04013103615,228,706,816,36
04013103701,197,287,578,0
04013103702,92,126,184,0
04013103900,161,572,308,0
04013104000,109,500,468,24
04013104100,145,194,525,0
04013104202,146,307,235,8
04013104203,254,302,662,0
04013104204,79,135,244,0
04013104205,88,348,223,0
04013104206,51,260,319,0
04013104207,0,127,255,0
04013104212,117,442,548,0
04013104214,3,62,67,0
04013104215,53,283,399,0
04013104216,89,298,174,12
04013104217,37,284,232,0
04013104218,37,97,210,0
04013104219,25,164,265,7
04013104221,104,279,243,0
04013104222,47,249,351,28
04013104223,35,78,35,6
04013104224,47,245,503,0
04013104225,138,251,243,0
04013104226,112,308,205,18
04013104227,24,63,94,0
04013104301,52,132,165,0
04013104302,225,342,186,0
04013104401,211,384,559,0
04013104402,62,149,126,0
04013104501,194,379,660,0
04013104502,403,733,716,0
04013104600,103,520,275,16
04013104701,89,360,205,0
04013104702,150,408,526,42
04013104801,0,72,52,0
04013104802,80,231,131,0
04013104900,41,76,338,10
04013105002,0,0,35,13
04013105003,21,6,75,3
04013105004,12,13,79,0
04013105101,22,43,70,0
04013105102,0,15,155,0
04013105103,8,22,20,0
04013105200,125,417,1171,0
04013105300,213,398,313,21
04013105400,51,94,172,0
04013105501,75,338,234,0
04013105502,153,283,95,6
04013105503,122,445,350,0
04013105601,99,422,507,23
04013105602,18,595,280,0
04013105701,136,122,181,0
04013105702,163,258,250,0
04013105800,232,379,501,19
04013105900,188,230,422,0
04013106001,101,187,197,4
04013106002,80,257,248,0
04013106003,72,190,428,0
04013106100,203,300,190,0
04013106200,0,3,9,0
04013106300,143,312,395,0
04013106400,38,222,188,8
04013106501,117,87,126,32
04013106502,20,147,118,0
04013106600,26,57,87,0
04013106701,136,415,257,0
04013106702,32,60,77,0
04013106703,8,44,103,0
04013106801,53,590,317,0
04013106802,96,290,318,9
04013106900,387,806,911,0
04013107000,215,334,643,25
04013107101,210,604,696,0
04013107102,213,566,706,27
04013107201,153,389,283,0
04013107202,223,614,877,1
04013107300,137,544,521,0
04013107400,33,430,296,0
04013107500,0,89,129,0
04013107601,59,137,264,0
04013107602,60,87,222,0
04013107700,39,339,124,1
04013107800,0,43,0,0
04013107900,65,20,76,0
04013108000,20,0,75,0
04013108100,9,6,17,0
04013108200,40,98,103,8
04013108301,16,73,276,0
04013108302,62,138,209,0
04013108400,0,155,235,24
04013108501,84,259,219,0
04013108502,6,197,124,0
04013108601,178,351,429,0
04013108602,87,665,561,0
04013108802,53,115,224,0
04013108901,181,221,338,0
04013108902,213,524,589,0
04013109001,283,669,430,0
04013109002,60,465,439,0
04013109003,172,824,734,0
04013109101,292,462,601,0
04013109102,202,852,770,22
04013109200,147,516,394,22
04013109300,350,705,739,22
04013109400,554,1073,1333,0
04013109500,141,555,859,16
04013109601,375,454,808,46
04013109602,515,979,649,0
04013109603,298,806,445,0
04013109604,132,426,403,0
04013109701,510,1046,1046,0
04013109702,680,871,491,0
04013109703,88,246,386,15
04013109704,248,426,397,0
04013109705,170,295,345,15
04013109801,172,720,509,0
04013109802,369,615,797,0
04013109900,283,842,955,43
04013110001,193,462,634,28
04013110002,264,409,663,0
04013110100,370,779,1036,20
04013110400,170,121,327,0
04013110501,31,212,191,0
04013110502,66,210,232,0
04013110600,153,178,386,23
04013110701,57,300,278,0
04013110702,111,361,423,0
04013110801,204,463,528,30
04013110802,8,98,197,0
04013110901,144,336,390,38
04013110902,141,666,517,34
04013111000,0,142,192,0
04013111100,28,128,258,6
04013111201,199,744,629,0
04013111202,58,240,180,12
04013111203,58,241,134,0
04013111204,0,129,108,0
04013111300,248,565,438,0
04013111401,232,675,736,34
04013111402,230,456,449,0
04013111501,128,178,339,13
04013111502,328,763,1002,10
04013111601,38,403,642,0
04013111602,295,751,791,0
04013111700,147,474,966,20
04013111800,0,56,169,0
04013111900,13,28,124,0
04013112100,257,469,533,5
04013112201,141,424,712,0
04013112202,64,191,373,0
04013112301,128,618,607,29
04013112302,480,798,901,44
