ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
01081041700,9010,451,830,492,395,488,714,5640
01081041800,7728,999,800,777,228,320,462,4142
01081041900,7870,793,296,375,442,363,68,5533
01081042002,7477,198,299,436,391,285,29,5839
01081042003,3522,520,153,64,52,237,79,2417
01081042004,12256,462,364,507,649,560,317,9397
01081042005,5185,233,373,170,517,174,156,3562
01081042006,2009,187,65,95,18,316,62,1266
01081042101,3804,392,492,164,421,351,21,1963
01081042102,6867,465,1086,112,192,269,14,4729
01083020101,4742,441,625,317,198,377,40,2744
01083020102,6158,346,552,156,585,488,114,3917
01083020201,5259,313,1012,646,353,267,303,2365
01083020202,5327,286,418,397,102,470,59,3595
01083020300,3795,38,234,274,217,328,181,2523
01083020401,6058,296,809,219,485,729,6,3514
01083020402,5356,718,342,396,195,313,115,3277
01083020500,2408,81,244,214,42,186,54,1587
01083020600,4734,376,981,352,243,332,308,2142
01083020700,2203,192,470,262,139,212,118,810
01083020801,5996,307,589,200,0,426,138,4336
01083020802,8818,166,168,91,167,572,500,7154
01083020900,4302,153,133,144,237,261,10,3364
01083021000,2563,149,104,258,108,244,107,1593
01083021100,6354,148,462,97,422,368,103,4754
01083021200,13088,663,474,153,281,772,460,10285
01085780800,3343,397,416,129,164,424,135,1678
01085781000,2771,428,255,249,352,142,61,1284
01085781100,1654,375,366,181,128,132,42,430
01085781200,2706,388,380,119,225,239,51,1304
01087231400,1293,101,204,255,39,121,61,512
01087231500,2962,147,544,115,276,309,61,1510
01087231601,960,31,105,42,86,63,22,611
01087231602,1522,269,269,107,86,147,39,605
01087231603,1135,87,104,48,68,113,79,636
01087231700,355,134,55,11,29,19,4,103
01087231800,998,125,114,83,88,80,104,404
01087231900,1371,226,170,186,45,162,25,557
01087232000,1663,221,204,172,176,177,10,703
01087232100,1365,150,95,163,146,190,15,606
01087232200,2254,317,311,75,155,188,25,1183
01087232300,1517,348,111,88,117,205,43,605
01089000201,939,239,193,134,38,99,23,213
01089000202,1981,399,438,197,131,133,18,665
01089000301,3908,281,661,177,327,337,202,1923
01089000302,3143,260,444,246,349,243,42,1559
01089000403,4813,186,356,487,244,469,177,2894
01089000501,2107,189,131,48,226,417,46,1050
01089000502,2284,125,397,33,204,365,38,1122
01089000503,1731,50,176,203,43,104,153,1002
01089000601,1404,85,229,47,75,120,0,848
01089000602,2276,226,396,275,80,115,34,1150
01089000701,2811,490,581,163,149,206,63,1159
01089000702,2485,135,645,81,116,147,42,1319
01089000901,4478,282,249,0,287,371,68,3221
01089000902,1957,141,105,85,44,177,145,1260
01089001000,2775,239,238,221,63,387,43,1584
01089001200,3130,1209,831,225,216,179,37,433
01089001301,3216,660,545,301,299,266,16,1129
01089001302,1887,135,288,96,83,181,63,1041
01089001401,1744,56,71,10,46,65,49,1447
01089001402,4843,714,445,88,160,278,348,2810
01089001500,3428,474,478,205,474,180,30,1587
01089001700,1810,13,28,23,26,66,20,1634
01089001801,4208,55,24,218,14,329,55,3513
01089001901,3664,26,9,26,48,31,61,3463
01089001902,1271,20,23,27,23,22,14,1142
01089001903,2435,31,34,0,0,64,23,2283
01089002000,2224,8,109,89,25,131,83,1779
01089002100,3247,857,1004,221,251,209,9,696
01089002200,1873,420,280,161,124,121,46,721
01089002300,5050,413,1860,137,249,212,160,2019
01089002400,3902,676,471,516,279,202,191,1567
01089002501,3427,875,1006,207,338,238,113,650
01089002502,2984,608,546,440,164,258,57,911
01089002600,4117,192,204,285,87,293,103,2953
01089002701,2627,74,53,115,23,63,114,2185
01089002721,4236,124,145,171,302,94,8,3392
01089002722,2974,17,0,7,16,124,9,2801
01089002801,4274,300,251,220,220,189,130,2964
01089002802,6647,329,143,325,379,213,40,5218
01089002911,4551,69,48,161,204,233,94,3742
01089002912,2475,61,0,29,38,95,39,2213
01089002921,6318,325,489,352,248,730,181,3993
01089002922,4164,59,35,54,15,64,41,3896
01089003000,2563,610,388,242,249,364,68,642
01089003100,2080,367,240,37,156,72,6,1202
01089010100,9345,280,563,478,402,400,220,7002
01089010200,5636,223,98,186,133,325,87,4584
01089010301,7530,321,729,222,346,414,374,5124
01089010302,4150,144,380,280,240,381,75,2650
01089010401,6305,307,693,406,81,720,125,3973
01089010402,5960,44,520,342,479,409,88,4078
01089010501,12131,298,830,260,587,670,656,8830
01089010502,3475,114,372,43,239,64,95,2548
01089010612,5419,53,126,121,234,611,131,4143
01089010621,7431,20,160,11,0,109,28,7103
01089010622,9446,1647,999,547,315,933,0,5005
01089010623,6544,39,55,53,61,208,117,6011
01089010624,8179,193,113,479,82,436,0,6876
01089010701,8489,502,494,170,355,358,69,6541
01089010702,8481,127,777,335,335,372,166,6369
01089010800,10290,274,252,359,331,364,304,8406
01089010901,14623,149,29,79,84,100,0,14182
01089010902,3003,237,273,136,263,223,8,1863
01089011011,9649,136,89,94,0,38,173,9119
01089011012,5950,35,114,69,55,107,134,5436
01089011013,5077,102,143,87,265,99,90,4291
01089011014,8701,290,494,67,125,95,0,7630
01089011021,5121,414,130,503,276,453,66,3279
01089011022,7508,179,573,240,240,389,281,5606
01089011100,1013,68,16,37,32,74,28,758
01089011200,10830,205,541,146,547,310,284,8797
01089011300,6377,323,236,153,129,254,110,5172
01089011400,4140,128,245,264,327,290,190,2696
01091972900,4606,570,1497,431,183,303,90,1532
01091973000,4426,645,493,190,376,347,24,2351
01091973100,1738,232,438,110,65,60,172,661
01091973200,2426,213,430,74,502,154,39,1014
01091973300,2244,292,213,229,278,178,26,1028
01091973400,4374,145,336,132,426,422,138,2775
01093964000,4363,551,524,258,267,554,250,1959
01093964100,2567,234,229,131,160,303,101,1409
01093964200,1518,35,166,49,257,64,49,898
01093964300,4807,325,394,337,394,524,129,2704
01093964400,5232,373,515,697,661,269,290,2427
01093964500,2387,133,221,292,340,185,63,1153
01093964600,3190,382,727,70,186,235,124,1466
01093964700,5510,101,599,373,200,137,231,3869
01095030100,2766,310,549,268,57,159,19,1404
01095030201,5186,405,410,334,661,434,359,2583
01095030202,4708,72,136,314,378,372,122,3314
01095030300,6698,118,284,93,383,599,215,5006
01095030401,4534,426,549,170,225,286,205,2673
01095030402,3404,122,213,144,100,163,41,2621
01095030500,7014,386,737,523,374,806,127,4061
01095030600,6496,439,1127,253,330,466,250,3631
01095030701,3345,333,449,189,82,265,123,1904
01095030702,3670,217,205,383,240,279,169,2177
01095030801,5187,589,919,378,506,291,213,2291
01095030802,7785,1064,2333,787,769,137,229,2466
01095030902,4414,186,408,221,151,327,104,3017
01095030903,6065,515,828,982,655,469,196,2420
01095030904,5480,625,529,345,51,774,188,2968
01095031000,5532,608,732,319,454,992,292,2135
01095031100,5330,559,978,469,452,359,258,2255
01095031200,5686,161,617,560,552,312,103,3381
01097000200,1133,165,253,36,111,71,11,486
01097000401,1297,205,256,45,83,175,0,533
01097000402,796,76,281,188,79,136,0,36
01097000500,1981,460,222,319,154,85,22,719
01097000600,1867,424,412,244,161,101,18,507
01097000701,2232,235,886,78,203,83,27,720
01097000702,2418,478,337,232,294,155,13,909
01097000800,4639,379,602,238,177,1051,195,1997
01097000901,1795,102,216,234,90,95,24,1034
01097000902,1809,168,125,42,74,67,49,1284
01097000903,1519,194,93,279,53,26,17,857
01097001001,1589,267,213,89,112,68,5,835
01097001002,1771,73,217,89,104,94,110,1084
01097001100,1748,36,344,283,172,109,67,737
01097001200,1173,355,174,154,158,68,8,256
01097001302,2930,500,411,204,204,211,41,1359
01097001400,1837,244,468,70,123,102,32,798
01097001501,1452,410,409,62,150,128,4,289
01097001502,1359,589,370,29,51,129,7,184
01097001800,2325,226,476,0,248,162,110,1103
01097001901,2419,414,465,186,109,329,28,888
01097001902,3204,588,524,146,151,132,71,1592
01097002000,1700,159,35,23,55,55,14,1359
01097002100,3889,869,329,216,444,172,203,1656
01097002200,2597,541,505,156,219,167,97,912
01097002301,1908,315,270,148,304,294,103,474
01097002302,2017,437,521,99,182,182,22,574
01097002400,3023,579,564,282,95,253,256,994
01097002501,3349,108,238,111,98,174,26,2594
01097002502,2074,130,81,111,45,131,31,1545
01097002600,2417,288,517,145,99,117,8,1243
01097002700,2440,560,777,78,51,231,6,737
01097002800,4857,346,1417,569,491,55,70,1909
01097002900,3873,667,624,52,87,190,98,2155
01097003000,3132,47,233,25,74,442,94,2217
01097003100,4550,109,169,117,57,444,84,3570
01097003202,2482,195,131,184,190,107,85,1590
01097003203,3429,556,568,405,207,115,78,1500
01097003204,4495,833,332,195,693,60,242,2140
01097003205,2500,833,279,214,119,17,71,967
01097003301,2567,191,257,185,39,193,55,1647
01097003302,3435,172,127,55,35,99,79,2868
01097003402,4300,319,636,177,541,611,191,1825
01097003404,2617,266,586,243,157,62,43,1260
01097003405,1868,196,49,56,92,202,101,1172
01097003406,2835,481,75,114,190,400,64,1511
01097003407,7322,289,535,548,491,474,275,4710
01097003408,3561,122,352,73,164,269,263,2318
01097003501,3788,222,426,177,76,199,83,2605
01097003502,2522,38,24,31,29,72,9,2319
01097003602,1383,402,366,124,119,84,37,251
01097003605,0,0,0,0,0,0,0,0
01097003606,3588,398,51,171,325,242,252,2149
01097003607,3949,495,648,257,373,396,61,1719
01097003608,1462,55,6,74,27,215,6,1079
01097003703,3630,338,113,176,297,93,186,2427
01097003704,4240,183,145,117,138,208,74,3375
01097003705,3650,100,168,232,314,140,139,2557
01097003706,3004,230,84,21,57,293,0,2319
01097003707,5247,223,823,106,662,689,61,2683
01097003708,4453,7,123,38,293,596,46,3350
01097003709,6774,210,409,608,397,355,31,4764
01097003710,4049,280,323,129,112,144,49,3012
01097003800,1274,95,192,76,128,128,143,512
01097003901,1994,238,384,327,176,190,40,639
01097003902,943,298,236,79,52,75,28,175
01097004000,2380,514,495,385,231,313,193,249
01097004100,972,207,229,95,125,51,26,239
01097004800,1100,428,168,98,65,47,14,280
01097004900,3541,681,601,294,326,100,264,1275
01097005000,1759,598,203,90,160,6,77,625
01097005100,1543,495,388,10,161,145,7,337
01097005200,1466,88,273,33,119,124,19,810
01097005300,1872,292,243,118,49,129,138,903
01097005400,4381,363,184,309,96,515,209,2705
01097005500,2598,251,203,81,170,330,144,1419
01097005600,7151,475,853,119,97,263,113,5231
01097005700,7057,512,485,126,251,386,150,5147
01097005800,3921,348,625,206,167,320,172,2083
01097005900,4652,93,100,941,181,400,34,2903
01097006000,4991,407,565,409,261,250,154,2945
01097006102,2263,158,201,189,76,257,95,1287
01097006103,5441,455,729,305,470,318,33,3131
01097006104,4775,558,407,365,77,307,390,2671
01097006105,6816,643,433,591,155,506,216,4272
01097006200,4522,357,173,684,68,571,0,2669
01097006301,10583,811,701,483,781,776,540,6491
01097006302,6965,382,72,105,789,383,240,4994
01097006402,4192,297,564,173,112,344,149,2553
01097006403,1962,98,231,76,195,115,136,1111
01097006404,11809,177,1140,367,385,1098,256,8386
01097006405,8066,300,363,150,212,523,80,6438
01097006406,8456,370,172,319,217,63,14,7301
01097006407,5799,21,85,116,187,75,314,5001
01097006501,5302,151,277,264,349,461,135,3665
01097006502,12185,533,780,398,284,900,108,9182
01097006600,5736,411,251,103,156,659,16,4140
01097006701,5952,561,860,186,347,602,319,3077
01097006702,3591,171,408,315,215,316,101,2065
01097006801,9158,193,240,131,208,346,445,7595
01097006802,3377,90,476,71,167,164,410,1999
01097006901,7717,595,1303,604,463,277,165,4310
01097006902,4218,377,333,284,201,518,42,2463
01097007000,4503,70,183,117,99,420,241,3373
01097007101,4449,178,316,215,364,364,198,2814
01097007102,3204,167,804,255,329,269,26,1354
01097007103,3459,247,382,147,159,231,152,2141
01097007201,2585,293,115,297,160,140,71,1509
01097007202,2444,104,131,206,75,126,28,1774
01097007300,4169,621,576,369,168,382,55,1998
01097007400,3414,123,508,66,181,467,137,1932
01097007500,1434,217,472,90,127,194,15,319
01097007600,1974,330,445,159,110,105,60,765
01097007700,1398,408,178,45,112,73,83,499
01097990000,0,0,0,0,0,0,0,0
01099075600,1177,113,352,37,65,64,20,526
01099075700,1714,434,242,103,146,184,60,545
01099075800,1508,351,118,53,56,111,10,809
01099075900,5942,791,1236,305,97,630,131,2752
01099076000,3189,886,627,116,62,266,22,1210
01099076100,6555,1046,451,195,206,613,409,3635
01099076200,1637,148,177,116,90,92,37,977
01101000100,323,35,120,19,10,0,2,137
01101000200,731,65,110,116,63,5,0,372
01101000300,1344,313,235,109,109,285,19,274
01101000400,4015,1132,630,517,39,304,169,1224
01101000500,2378,345,182,150,152,367,58,1124
01101000600,1333,240,534,106,4,40,41,368
01101000700,1389,205,346,167,60,131,86,394
01101000900,995,6,19,55,27,42,2,844
01101001000,1220,599,191,56,73,36,15,250
01101001100,3528,1300,550,330,205,188,103,852
01101001200,1344,264,444,168,137,34,23,274
01101001300,1747,235,127,197,72,178,94,844
01101001400,2978,199,154,264,17,174,66,2104
01101001500,1964,295,488,139,118,129,62,733
01101001600,3349,381,1043,392,207,157,0,1169
01101001700,4763,96,269,473,376,265,230,3054
01101001800,3378,287,391,90,301,322,37,1950
01101001900,3146,269,114,197,101,343,114,2008
01101002000,4235,149,570,194,88,57,239,2938
01101002100,3992,444,552,108,461,165,144,2118
01101002201,4244,515,587,150,716,778,104,1394
01101002202,1268,166,532,49,65,192,43,221
01101002300,2437,222,293,41,195,314,127,1245
01101002400,1593,136,219,110,58,136,88,846
01101002500,2633,323,490,342,81,347,34,1016
01101002600,5390,196,333,421,101,145,268,3926
01101002700,4221,36,122,31,117,321,16,3578
01101002800,4463,273,415,225,155,441,75,2879
01101002900,8222,907,1800,146,945,935,123,3366
01101003000,3160,842,418,223,348,282,58,989
01101003100,3881,286,817,598,129,183,56,1812
01101003200,5861,448,758,453,150,459,121,3472
01101003301,3581,114,227,336,109,54,93,2648
01101003302,6370,574,970,201,92,324,120,4089
01101005101,3548,321,45,131,61,313,109,2568
01101005102,4854,969,870,425,169,459,198,1764
01101005301,795,12,82,35,34,136,26,470
01101005302,2178,359,179,353,108,155,48,976
01101005402,6291,625,619,418,422,463,201,3543
01101005403,4066,372,517,284,368,239,210,2076
01101005406,9668,429,359,106,315,135,131,8193
01101005407,3997,138,184,37,288,109,63,3178
01101005408,8371,584,128,245,383,113,390,6528
01101005409,2725,245,177,63,184,185,10,1861
01101005410,5345,730,631,406,147,498,89,2844
01101005501,1346,89,139,81,30,61,37,909
01101005502,1959,205,84,52,47,243,149,1179
01101005503,5032,56,238,227,8,152,43,4308
01101005504,1121,12,26,51,15,36,0,981
01101005603,7545,1590,1605,630,713,751,160,2096
01101005604,3366,19,54,56,205,141,79,2812
01101005605,3536,161,44,210,25,156,63,2877
01101005606,4203,698,528,298,91,455,15,2118
01101005607,4391,63,41,41,32,7,88,4119
01101005608,1726,52,10,18,53,0,41,1552
01101005609,4518,257,184,210,0,317,140,3410
01101005610,1397,29,161,65,25,63,142,912
01101005611,3799,58,500,127,0,212,21,2881
01101005612,1553,3,0,46,71,55,24,1354
01101005700,1431,46,226,78,145,76,22,838
01101005800,2066,198,213,123,96,274,48,1114
01101005901,4944,398,507,290,156,311,16,3266
01101005902,3427,663,590,573,216,257,73,1055
01101006000,3608,629,520,120,73,226,98,1942
01101006100,2170,212,352,160,277,100,17,1052
01103000100,3927,314,1082,493,106,270,145,1517
01103000200,3696,41,161,0,126,147,111,3110
01103000300,2850,177,91,48,165,106,57,2206
01103000400,3380,208,233,123,134,582,144,1956
01103000600,2387,803,551,202,126,47,0,658
01103000700,3898,482,1050,554,191,300,38,1283
01103000800,2955,223,644,313,208,81,79,1407
01103000900,5279,576,1345,606,93,164,258,2237
01103001000,3471,102,470,137,199,174,29,2360
01103005101,5441,135,521,185,204,393,47,3956
01103005103,1032,12,129,32,86,150,8,615
01103005105,2316,106,162,95,32,329,55,1537
01103005106,5663,141,921,346,351,376,235,3293
01103005107,4506,77,123,100,420,71,0,3715
01103005108,3839,106,391,61,273,76,19,2913
01103005109,4731,397,886,455,660,522,43,1768
01103005200,6508,371,303,336,603,475,102,4318
01103005301,8525,377,358,169,109,550,25,6937
01103005302,3843,81,50,231,188,284,124,2885
01103005303,3860,173,406,236,147,569,91,2238
01103005304,5707,366,138,9,367,438,254,4135
01103005404,4921,134,317,210,150,160,146,3804
01103005405,4823,434,287,251,439,318,87,3007
01103005500,5034,234,316,494,484,397,349,2760
01103005600,6132,477,479,182,393,760,308,3533
01103005701,2733,268,242,261,29,96,109,1728
01103005702,6097,416,285,260,353,434,99,4250
01105686800,1104,129,170,95,54,43,45,568
01105687000,4878,350,1613,212,308,615,7,1773
01105687100,3076,742,601,292,175,453,47,766
01107050000,4891,275,686,321,115,270,270,2954
01107050100,3438,450,337,286,324,210,115,1716
01107050200,2036,170,238,110,118,181,33,1186
01107050300,3517,396,334,414,171,384,100,1718
01107050400,5240,752,937,765,184,575,145,1882
01109188600,1890,69,264,93,36,147,52,1229
01109188700,1556,74,195,186,99,183,9,810
01109188800,2591,93,300,75,195,226,82,1620
01109188900,5756,1520,605,723,176,566,118,2048
01109189000,7267,799,584,281,378,370,185,4670
01109189100,5313,1702,516,89,221,687,67,2031
01109189200,2973,320,205,184,181,296,126,1661
01109189300,4019,286,542,456,253,299,104,2079
01111000100,3325,588,599,95,139,204,110,1590
01111000200,3072,141,157,160,74,548,3,1989
01111000300,3839,220,578,290,136,253,200,2162
01111000400,4908,393,407,312,222,305,188,3081
01111000500,4845,543,468,441,121,417,199,2656
01111000600,2100,192,256,112,290,95,91,1064
01113030200,2609,910,456,225,146,160,181,531
01113030300,3079,363,449,117,266,398,124,1362
01113030401,6052,87,305,493,632,729,33,3773
01113030402,3043,73,206,127,65,256,30,2286
01113030500,2265,230,122,54,241,374,28,1216
01113030600,7657,1291,662,687,531,325,289,3872
01113030700,3530,310,1009,201,157,452,83,1318
01113030800,3288,567,521,100,214,189,123,1574
01113030901,6579,692,1366,393,574,611,172,2771
01113030902,10822,620,840,232,205,541,527,7857
01113031000,3479,201,278,162,33,409,273,2123
01113031100,1737,230,254,113,192,199,34,715
01113031200,3529,137,244,360,239,176,158,2215
01115040103,9284,305,432,286,256,821,344,6840
01115040104,5001,65,78,225,15,75,211,4332
01115040105,4366,558,572,258,85,478,189,2226
01115040106,6424,305,437,523,106,337,343,4373
01115040201,5235,717,281,402,347,445,367,2676
01115040203,6390,606,663,502,307,639,153,3520
01115040204,7076,409,720,451,112,326,374,4684
01115040205,5775,100,404,103,47,315,242,4564
01115040300,5708,387,707,489,239,445,15,3426
01115040401,5323,686,1039,189,194,473,38,2704
01115040402,3758,87,599,70,205,472,65,2260
01115040501,11697,228,458,449,245,412,219,9686
